TC_ID,English,Expected_Category,Complaint_Type,Severity
TC_0756,Download stops then resumes unexpectedly,slow_internet,Complaint,Medium
TC_0757,Download behaves inconsistently with pauses,slow_internet,Complaint,Medium
TC_0758,Internet inconsistency across apps,slow_internet,Complaint,Medium
TC_0759,There is delay even in simple responses,network_complaint,Complaint,Medium
TC_0760,Internet unstable with sudden drops,network_complaint,Complaint,High
TC_0761,There is noticeable lag even in simple usage,slow_internet,Complaint,Medium
TC_0762,Downloads pause and resume unpredictably,slow_internet,Complaint,Medium
TC_0763,Some services work others fail,slow_internet,Complaint,Medium
TC_0764,No official notice for general issue,network_status,Inquiry,Medium
TC_0765,Issue persists despite troubleshooting,technical_support,Complaint,High
TC_0766,My internet behaves inconsistently today sometimes fast and sometimes disconnects suddenly,network_complaint,Complaint,High
TC_0767,Pages load slowly especially at night as if there is a network issue,slow_internet,Complaint,High
TC_0768,Download pauses and resumes unexpectedly which is not normal,slow_internet,Complaint,High
TC_0769,There is a minor but annoying issue performance keeps changing especially at night,network_complaint,Complaint,Medium
TC_0770,Internet works on some apps but not others,slow_internet,Complaint,Medium
TC_0771,The service today feels different and unstable what is the solution,network_status,Inquiry,Medium
TC_0772,There is noticeable latency even in simple tasks with no changes on my side,slow_internet,Complaint,Medium
TC_0773,Download stops and resumes unexpectedly what is the solution,slow_internet,Request,Medium
TC_0774,There is noticeable latency even in simple usage and it keeps happening,slow_internet,Complaint,Medium
TC_0775,There is clear instability in the service with no changes from my side,network_complaint,Complaint,High
TC_0776,There is a minor issue but performance keeps fluctuating without reason,network_complaint,Inquiry,Medium
TC_0777,I tried changing settings but the issue persists what is the solution,technical_support,Request,Medium
TC_0778,Issue appears and disappears randomly and it is annoying,network_issue,Complaint,Medium
TC_0779,There is unusual slowness that keeps repeating,slow_internet,Complaint,Medium
TC_0780,Internet behaves inconsistently without any changes on my side,network_complaint,Complaint,High
TC_0781,Internet works on some apps but not others what is the solution,slow_internet,Request,Medium
TC_0782,There is delay even in normal responses and I don’t know why,network_complaint,Inquiry,Medium
TC_0783,Download behaves inconsistently and I don’t know the reason,slow_internet,Complaint,Medium
TC_0784,I tried changing settings but the issue keeps repeating,technical_support,Complaint,Medium
TC_0785,Noticeable latency even in simple tasks with no changes,slow_internet,Complaint,Medium
TC_0786,There is a minor issue but performance fluctuates what is the solution,technical_support,Request,Medium
TC_0787,I tried changing settings but the issue persists and it is not normal,technical_support,Complaint,Medium
TC_0788,There is unusual slowness and it is annoying,slow_internet,Complaint,Medium
TC_0789,There is delay in normal responses and the reason is unclear,network_complaint,Inquiry,Medium
TC_0790,There is delay in normal responses and it keeps repeating,network_complaint,Complaint,Medium
TC_0791,The issue appears and disappears randomly and I don’t know why,network_issue,Complaint,Medium
TC_0792,Signal is full but performance is weak which is confusing,slow_internet,Complaint,High
TC_0793,There is a minor issue but performance keeps fluctuating without reason,network_complaint,Inquiry,Medium
TC_0794,Connection is completely unstable today and not normal,network_issue,Complaint,High
TC_0795,There is noticeable latency even in simple tasks with no changes,slow_internet,Complaint,Medium
TC_0796,There is noticeable latency especially at night,slow_internet,Complaint,Medium
TC_0797,Internet behaves inconsistently today without any changes from my side,network_complaint,Complaint,High
TC_0798,The app became slow as if there is an internal issue especially at night,app_issue,Complaint,High
TC_0799,Speed drops suddenly despite low usage and I don’t know why,slow_internet,Inquiry,Medium
TC_0800,Network feels congested even after trying everything,network_complaint,Complaint,High
TC_0801,Internet works on some apps but not others and it keeps happening,slow_internet,Complaint,High
TC_0802,Internet works on some apps but not others and something feels wrong,slow_internet,Complaint,Medium
TC_0803,Network seems congested and I don’t know why,network_complaint,Inquiry,Medium
TC_0804,Service feels different and unstable especially at night,network_status,Inquiry,Medium
TC_0805,Signal is full but performance is weak and confusing,slow_internet,Complaint,High
TC_0806,There is a minor issue but performance fluctuates and feels wrong,network_complaint,Inquiry,Medium
TC_0807,Speed drops suddenly without heavy usage and feels wrong,slow_internet,Inquiry,Medium
TC_0808,Latency is noticeable even in simple tasks,slow_internet,Complaint,Medium
TC_0809,The app became slow and the issue keeps repeating,app_issue,Complaint,High
TC_0810,Connection disconnects randomly with no clear pattern,network_issue,Complaint,High
TC_0811,I tried changing settings but the issue persists,technical_support,Complaint,Medium
TC_0812,Service is different from yesterday with no explanation,network_status,Inquiry,Medium
TC_0813,Signal is full but performance is weak especially at night,slow_internet,Complaint,High
TC_0814,Performance fluctuates without reason especially at night,network_complaint,Complaint,Medium
TC_0815,Connection is unstable even after troubleshooting,network_issue,Complaint,High
TC_0816,Pages load slowly and the issue keeps repeating,slow_internet,Complaint,Medium
TC_0817,Signal is full but performance is weak and keeps repeating,slow_internet,Complaint,High
TC_0818,There is delay even in normal responses which is not normal,network_complaint,Complaint,Medium
TC_0819,Download pauses and resumes unexpectedly especially at night,slow_internet,Complaint,Medium
TC_0820,There is delay in normal responses and I don’t know why,network_complaint,Inquiry,Medium
TC_0821,Service is unstable and keeps repeating,network_issue,Complaint,High
TC_0822,There is delay in normal response,slow_internet,Complaint,High
TC_0823,Difference between WiFi and data is annoying,network_issue,Complaint,High
TC_0824,Difference between WiFi and data I don’t know why,network_issue,Inquiry,Medium
TC_0825,Pages load slowly something feels wrong,slow_internet,Complaint,Medium
TC_0826,Pages still slow after trying everything,slow_internet,Complaint,High
TC_0827,Internet works on some apps but not others,slow_internet,Complaint,Medium
TC_0828,Difference between WiFi and data confusing,network_issue,Inquiry,Medium
TC_0829,Signal full but performance weak,slow_internet,Complaint,High
TC_0830,Tried settings change but issue persists,technical_support,Complaint,High
TC_0831,Service feels different today,network_status,Inquiry,Medium
TC_0832,Downloads pause and resume oddly,slow_internet,Complaint,High
TC_0833,Service feels different what is the solution,network_status,Request,Medium
TC_0834,Response delay not sure why,slow_internet,Inquiry,Medium
TC_0835,Issue keeps repeating after changes,technical_support,Complaint,Critical
TC_0836,Some apps work others don’t,slow_internet,Inquiry,Medium
TC_0837,Network feels congested,network_complaint,Inquiry,Medium
TC_0838,App became slow internally,app_issue,Complaint,High
TC_0839,Issue appears and disappears randomly,network_issue,Complaint,Medium
TC_0840,High latency even after fixes,slow_internet,Complaint,Medium
TC_0841,Apps inconsistency in internet,slow_internet,Inquiry,Medium
TC_0842,WiFi vs data difference persists,network_issue,Complaint,Medium
TC_0843,Unusual slowdown,slow_internet,Complaint,High
TC_0844,Random issue no changes from my side,network_issue,Complaint,Medium
TC_0845,Performance fluctuates randomly,network_complaint,Inquiry,Medium
TC_0846,Pages slow and repeating issue,slow_internet,Complaint,High
TC_0847,Tried everything issue persists,technical_support,Inquiry,Medium
TC_0848,Service changed from yesterday,network_status,Inquiry,Medium
TC_0849,Fluctuating performance repeatedly,network_complaint,Complaint,Medium
TC_0850,Service inconsistent today,network_status,Request,Medium
TC_0851,Speed drops suddenly despite low usage and something feels wrong,slow_internet,Inquiry,Medium
TC_0852,Service feels different today what is the solution,network_status,Request,Medium
TC_0853,Pages load slowly even after trying everything,slow_internet,Complaint,High
TC_0854,Service is unstable and annoying,network_issue,Complaint,High
TC_0855,Internet behaves inconsistently today,network_complaint,Complaint,High
TC_0856,Service is unstable and keeps repeating,network_issue,Complaint,High
TC_0857,Tried changing settings but issue persists especially at night,technical_support,Complaint,High
TC_0858,App became slow and issue keeps repeating,app_issue,Complaint,High
TC_0859,Signal is full but performance is weak,slow_internet,Complaint,High
TC_0860,Delay in response and something feels wrong,slow_internet,Complaint,Medium
TC_0861,Performance fluctuates repeatedly and is annoying,network_complaint,Complaint,Medium
TC_0862,Unusual slowdown and not sure why,slow_internet,Inquiry,Medium
TC_0863,There is noticeable latency what is the solution,slow_internet,Request,Medium
TC_0864,Download pauses and resumes unexpectedly,slow_internet,Request,Medium
TC_0865,Service is different from yesterday without explanation,network_status,Inquiry,Medium
TC_0866,Network seems congested more than usual,network_complaint,Inquiry,Medium
TC_0867,Latency is very noticeable and not normal,slow_internet,Complaint,High
TC_0868,Download pauses and resumes unexpectedly and is annoying,slow_internet,Complaint,Medium
TC_0869,Difference between WiFi and data is confusing,network_issue,Inquiry,Medium
TC_0870,Service instability keeps repeating,network_issue,Complaint,High
TC_0871,Service still different after trying everything,network_status,Complaint,High
TC_0872,Performance fluctuates and is annoying,network_complaint,Complaint,Medium
TC_0873,Unusual slowdown and annoying,slow_internet,Complaint,Medium
TC_0874,Connection is unstable today,network_issue,Complaint,High
TC_0875,Service unstable and confusing,network_issue,Inquiry,Medium
TC_0876,Service unstable even after trying everything,network_issue,Complaint,High
TC_0877,Internet works on some apps but not others,slow_internet,Request,Medium
TC_0878,Network congestion suspected,network_complaint,Inquiry,Medium
TC_0879,Settings change did not fix issue,technical_support,Complaint,High
TC_0880,Response delay issue,slow_internet,Complaint,Medium
TC_0881,Unusual slowdown and I don’t know why,slow_internet,Inquiry,Medium
TC_0882,Signal is full but performance is weak and keeps repeating,slow_internet,Complaint,High
TC_0883,Service is unstable and something feels wrong,network_issue,Complaint,High
TC_0884,Difference between WiFi and data keeps repeating,network_issue,Complaint,Medium
TC_0885,Internet behaves inconsistently today without changes,network_complaint,Complaint,High
TC_0886,Internet behaves inconsistently what is the solution,network_complaint,Request,High
TC_0887,Internet works on some apps but not others even after troubleshooting,slow_internet,Complaint,High
TC_0888,Network seems congested especially at night,network_complaint,Inquiry,Medium
TC_0889,Network feels congested and something is wrong,network_complaint,Complaint,Medium
TC_0890,Unusual slowdown what is the solution,slow_internet,Request,Medium
TC_0891,Download pauses and resumes unexpectedly,slow_internet,Inquiry,Medium
TC_0892,Unusual slowdown keeps repeating,slow_internet,Complaint,Medium
TC_0893,App became slow and not normal,app_issue,Complaint,High
TC_0894,App is slow and issue keeps repeating,app_issue,Complaint,Medium
TC_0895,Signal full but performance weak and unclear why,slow_internet,Inquiry,Medium
TC_0896,Connection drops randomly and is confusing,network_issue,Complaint,High
TC_0897,App is slow and unclear why,app_issue,Inquiry,Medium
TC_0898,Connection is unstable today without changes,network_issue,Complaint,High
TC_0899,Service unstable and I don’t know why,network_issue,Inquiry,Medium
TC_0900,Download pauses unexpectedly without changes,slow_internet,Complaint,Medium
TC_0901,Signal full but performance weak without changes,slow_internet,Complaint,High
TC_0902,App became slow and annoying,app_issue,Complaint,Medium
TC_0903,Service unstable and keeps repeating,network_issue,Complaint,High
TC_0904,Service unstable and not normal,network_issue,Complaint,High
TC_0905,Service feels different and not normal today,network_status,Complaint,Medium
TC_0906,Latency noticeable and keeps repeating,slow_internet,Complaint,Medium
TC_0907,Service changed from yesterday especially at night,network_status,Inquiry,Medium
TC_0908,Connection drops randomly and is confusing,network_issue,Complaint,High
TC_0909,App became slow and not normal,app_issue,Complaint,High
TC_0910,Connection is unstable today and annoying,network_issue,Complaint,High
TC_0911,Download pauses and resumes unexpectedly what is the solution,slow_internet,Request,Medium
TC_0912,Tried changing settings but issue persists,technical_support,Complaint,High
TC_0913,Network seems congested more than usual,network_complaint,Inquiry,Medium
TC_0914,Pages load slowly without any changes,slow_internet,Complaint,High
TC_0915,Service feels different and keeps repeating,network_status,Complaint,Medium
TC_0916,Not receiving verification code even after restart,activation_issue,Complaint,Medium
TC_0917,There is unusual delay in response,slow_internet,Complaint,High
TC_0918,Not receiving code despite no changes,activation_issue,Complaint,Medium
TC_0919,Connection is unstable and unclear why,network_issue,Inquiry,Medium
TC_0920,Connection is unstable and keeps repeating,network_issue,Complaint,High
TC_0921,Network keeps disconnecting and is annoying,network_issue,Complaint,High
TC_0922,Browsing is slow on multiple devices,slow_internet,Complaint,High
TC_0923,Repeated unstable connection issue,network_issue,Complaint,High
TC_0924,Speed drops especially at night,slow_internet,Complaint,High
TC_0925,Connection instability is affecting usage,network_issue,Complaint,High
TC_0926,Network disconnects and unclear why,network_issue,Inquiry,Medium
TC_0927,Signal became weak though it was fine before,signal_weak,Complaint,Medium
TC_0928,Signal is weak and not normal,signal_weak,Complaint,Medium
TC_0929,Downloads keep stopping repeatedly,slow_internet,Complaint,Medium
TC_0930,Internet is slow and I cannot determine why,slow_internet,Inquiry,Medium
TC_0931,Network disconnects across multiple devices,network_complaint,Complaint,High
TC_0932,Response delay due to network pressure,slow_internet,Complaint,Medium
TC_0933,Signal weaker than before today,signal_weak,Complaint,Medium
TC_0934,Browsing is slow and not normal,slow_internet,Complaint,Medium
TC_0935,Internet is slow and keeps happening,slow_internet,Complaint,Medium
TC_0936,Sudden response delay without changes,slow_internet,Complaint,Medium
TC_0937,Speed drops without explanation,slow_internet,Inquiry,Medium
TC_0938,Download interruptions affecting usage,slow_internet,Complaint,Medium
TC_0939,There is a strange charge on my account,billing_issue,Complaint,High
TC_0940,Speed drops across multiple devices repeatedly,slow_internet,Complaint,High
TC_0941,There is a strange charge on my account even after restart,billing_issue,Complaint,High
TC_0942,Not receiving verification code and it is unclear why,activation_issue,Complaint,Medium
TC_0943,The app is freezing even though it was fine before,app_issue,Complaint,High
TC_0944,Speed drops repeatedly and it is annoying,slow_internet,Complaint,High
TC_0945,Balance transfer is not working even after restart,balance_transfer,Complaint,Medium
TC_0946,Not receiving verification code and it is unclear,activation_issue,Complaint,Medium
TC_0947,Signal is weak and keeps repeating,signal_weak,Complaint,Medium
TC_0948,Signal suddenly became weak and continues,signal_weak,Complaint,Medium
TC_0949,Connection disappears repeatedly without explanation,network_issue,Complaint,High
TC_0950,Connection drops on multiple devices,network_issue,Complaint,High
TC_0951,Connection drops without clear reason,network_issue,Complaint,High
TC_0952,Connection is unstable today though it was fine before,network_issue,Complaint,High
TC_0953,Signal became weak and keeps repeating,signal_weak,Complaint,Medium
TC_0954,Speed drops without any changes,slow_internet,Inquiry,Medium
TC_0955,Balance transfer keeps failing and unclear why,balance_transfer,Inquiry,Medium
TC_0956,Repeated strange charges especially at night,billing_issue,Complaint,High
TC_0957,Service is weak even after restart,network_complaint,Complaint,High
TC_0958,Speed drops and it is not normal,slow_internet,Complaint,Medium
TC_0959,Service is weak and keeps repeating,network_complaint,Complaint,Medium
TC_0960,Browsing is slow even after restart,slow_internet,Complaint,Medium
TC_0961,There is delay in response without clear reason,slow_internet,Complaint,Medium
TC_0962,There are strange charges appearing across devices,billing_issue,Complaint,High
TC_0963,Response delay with no explanation,slow_internet,Complaint,Medium
TC_0964,Browsing became slow suddenly and keeps repeating,slow_internet,Complaint,Medium
TC_0965,Connection unstable across multiple devices,network_issue,Complaint,High
TC_0966,Verification code not received even after restart,activation_issue,Complaint,Medium
TC_0967,Network disconnects though it was fine before,network_issue,Complaint,High
TC_0968,Service is weak on multiple devices,network_complaint,Complaint,Medium
TC_0969,Code not received repeatedly without explanation,activation_issue,Complaint,Medium
TC_0970,Signal is weak and not normal,signal_weak,Complaint,Medium
TC_0971,Not receiving verification code in a strange way,activation_issue,Complaint,Medium
TC_0972,Connection disappears and it is unclear,network_issue,Complaint,Critical
TC_0973,There is unusual delay in response,slow_internet,Inquiry,Medium
TC_0974,Connection is unstable repeatedly without reason,network_issue,Complaint,High
TC_0975,Data usage increasing without clear reason,billing_issue,Inquiry,Medium
TC_0976,Connection is unstable and annoying,network_complaint,Complaint,High
TC_0977,Service is weak though it was fine before,network_complaint,Complaint,Critical
TC_0978,Internet is unusually slow,slow_internet,Complaint,High
TC_0979,Browsing is slow and unclear why,slow_internet,Complaint,Medium
TC_0980,There is an unclear charge on my account,billing_issue,Complaint,High
TC_0981,Balance transfer keeps failing repeatedly,balance_transfer,Complaint,High
TC_0982,Balance transfer not working and unclear why,balance_transfer,Complaint,Medium
TC_0983,Transfer keeps failing repeatedly,balance_transfer,Complaint,High
TC_0984,Connection became unstable especially at night,network_issue,Complaint,High
TC_0985,Downloads stop even after restart,slow_internet,Complaint,High
TC_0986,Connection disappears repeatedly,network_issue,Complaint,High
TC_0987,Internet is slow repeatedly today,slow_internet,Complaint,Medium
TC_0988,Service is weak repeatedly and annoying,network_complaint,Complaint,Medium
TC_0989,There is an unexpected charge though it was fine before,billing_issue,Complaint,Critical
TC_0990,Internet is strangely slow today,slow_internet,Complaint,Medium
TC_0991,Connection disappears and not normal,network_issue,Complaint,High
TC_0992,Verification code not received repeatedly,activation_issue,Complaint,High
TC_0993,Speed drops without clear reason,slow_internet,Inquiry,Medium
TC_0994,Delay in response especially at night,slow_internet,Complaint,High
TC_0995,Verification code not received on multiple devices,activation_issue,Complaint,High
TC_0996,Connection instability affecting usage,network_issue,Complaint,High
TC_0997,Signal is weak and affecting usage,signal_weak,Complaint,Medium
TC_0998,Response delay though it was fine before,slow_internet,Complaint,Medium
TC_0999,Not receiving code and it is annoying,activation_issue,Complaint,Medium
TC_1000,Code not received and unclear why,activation_issue,Complaint,Medium
TC_1001,Response delay is repeating and affecting usage,slow_internet,Complaint,Medium
TC_1002,Connection unstable without clear reason,network_issue,Complaint,High
TC_1003,Service is weak despite no changes,network_complaint,Complaint,Medium
TC_1004,Connection unstable repeatedly and annoying,network_issue,Complaint,High
TC_1005,Network keeps disconnecting though it was fine before,network_complaint,Complaint,Medium
TC_1006,Speed drops and affecting usage,slow_internet,Complaint,Critical
TC_1007,Response delay and unclear reason,slow_internet,Inquiry,Medium
TC_1008,Not receiving verification code despite no changes,activation_issue,Complaint,High
TC_1009,Downloads stop unexpectedly,slow_internet,Complaint,Critical
TC_1010,Signal is weak and unclear why,signal_weak,Inquiry,Medium
TC_1011,Downloads suddenly stop and it is annoying,slow_internet,Complaint,Medium
TC_1012,Weak signal without explanation,signal_weak,Complaint,Medium
TC_1013,Connection disappears repeatedly,network_issue,Complaint,Medium
TC_1014,Browsing is slow today continuously,slow_internet,Complaint,High
TC_1015,Not receiving code without explanation,activation_issue,Complaint,Medium
TC_1016,Network disconnects and unclear why,network_issue,Complaint,Medium
TC_1017,Network disconnects despite no changes,network_issue,Complaint,High
TC_1018,Code not received repeatedly,activation_issue,Complaint,Medium
TC_1019,Code not received and unclear why,activation_issue,Complaint,Medium
TC_1020,Connection unstable on multiple devices,network_issue,Complaint,High
TC_1021,Balance transfer not working despite no changes,balance_transfer,Complaint,Medium
TC_1022,Internet is slow and abnormal,slow_internet,Complaint,Medium
TC_1023,Data usage increasing without reason,billing_issue,Inquiry,Medium
TC_1024,Data usage increasing unusually today,billing_issue,Complaint,High
TC_1025,Unexplained charge on account,billing_issue,Complaint,High
TC_1026,Response delay and not normal,slow_internet,Inquiry,Medium
TC_1027,App freezes even after restart,app_issue,Complaint,Medium
TC_1028,Service weak repeatedly without reason,network_complaint,Complaint,High
TC_1029,Speed drops even after restart,slow_internet,Complaint,Medium
TC_1030,There is a charge on multiple devices,billing_issue,Complaint,Medium
TC_1031,Not receiving code continuously and unclear why,activation_issue,Complaint,High
TC_1032,Downloads stop even after restart,slow_internet,Complaint,High
TC_1033,Data usage increasing without explanation,billing_issue,Complaint,High
TC_1034,Data usage increasing and unclear,billing_issue,Inquiry,Medium
TC_1035,Service is weak though it was fine before,network_complaint,Complaint,Medium
TC_1036,Response delay despite no changes,slow_internet,Complaint,High
TC_1037,Ongoing unexplained charge on account,billing_issue,Complaint,Medium
TC_1038,App keeps freezing and it is annoying,app_issue,Complaint,High
TC_1039,Response delay and annoying,slow_internet,Complaint,High
TC_1040,Network disconnects repeatedly,network_issue,Complaint,High
TC_1041,App freezes repeatedly,app_issue,Complaint,Medium
TC_1042,Speed drops without any changes,slow_internet,Complaint,High
TC_1043,Unexpected charge though it was fine before,billing_issue,Complaint,High
TC_1044,Code not received despite no changes,activation_issue,Complaint,Medium
TC_1045,Response delay especially at night,slow_internet,Complaint,Medium
TC_1046,Downloads stop repeatedly,slow_internet,Complaint,Medium
TC_1047,Data usage increasing without reason,billing_issue,Inquiry,Medium
TC_1048,Data usage issue unclear,billing_issue,Inquiry,Medium
TC_1049,App freezing continuously,app_issue,Complaint,High
TC_1050,Signal is weak in a strange way,signal_weak,Complaint,Medium
TC_1051,Downloads stop without reason,slow_internet,Complaint,High
TC_1052,Connection disappears and annoying,network_issue,Complaint,High
TC_1053,Connection disappears and unclear why,network_issue,Complaint,High
TC_1054,Connection unstable without reason,network_issue,Complaint,High
TC_1055,Downloads stop despite no changes,slow_internet,Complaint,High
TC_1056,Code not received and affecting usage,activation_issue,Complaint,High
TC_1057,Speed drops though it was fine before,slow_internet,Complaint,High
TC_1058,Downloads stop due to possible congestion,slow_internet,Complaint,Medium
TC_1059,Network disconnects without reason,network_issue,Complaint,Medium
TC_1060,Code not received continuously and illogical,activation_issue,Complaint,Medium
TC_1061,I don’t understand why signal is weak not normal,account_problem,Request,High
TC_1062,it suddenly changed connection unstable keeps repeating,slow_internet,Inquiry,High
TC_1063,minor issue but annoying browsing slow unclear behavior,refund_request,Inquiry,High
TC_1064,this behavior is confusing internet is slow worked fine before,offer_inquiry,Request,Low
TC_1065,this is frustrating code not received continues happening,slow_internet,Inquiry,Medium
TC_1066,something is wrong data usage is high on multiple devices,service_quality,Support,Critical
TC_1067,this behavior is confusing code not received worked fine before,payment_issue,Support,Medium
TC_1068,this is frustrating internet is slow this is annoying,network_complaint,Support,High
TC_1069,this is frustrating transfer failing especially at night,complaint_escalation,Request,Critical
TC_1070,it suddenly changed there is a charge keeps repeating,service_quality,Complaint,Low
TC_1071,there is pressure on network app is freezing no explanation,billing_clarification,Complaint,Critical
TC_1072,something is wrong connection unstable very strange,latency_issue,Inquiry,High
TC_1073,this keeps happening app is freezing especially at night,network_status,Request,High
TC_1074,it suddenly changed data usage is high worked fine before,wifi_issue,Support,High
TC_1075,it suddenly changed downloads stop especially at night,renew_package,Request,Low
TC_1076,this is unusual app is freezing without clear reason,data_not_working,Request,Medium
TC_1077,this is unusual connection unstable no explanation,service_quality,Support,High
TC_1078,this is frustrating transfer failing worked fine before,wifi_issue,Complaint,Medium
TC_1079,minor issue but annoying connection drops without clear reason,network_status,Complaint,High
TC_1080,there seems to be an issue connection unstable especially at night,renew_package,Request,High
TC_1081,this behavior is confusing data usage is high affecting usage,payment_issue,Inquiry,High
TC_1082,there is pressure on network speed decreases continues happening,roaming_issue,Support,High
TC_1083,there is pressure on network service degraded especially at night,renew_package,Support,Low
TC_1084,this is frustrating there is a charge this is annoying,latency_issue,Support,Low
TC_1085,it suddenly changed app is freezing on multiple devices,coverage_problem,Support,High
TC_1086,minor issue but annoying browsing slow not normal,app_issue,Request,Low
TC_1087,I don’t understand why browsing slow even though nothing changed,service_quality,Inquiry,High
TC_1088,this keeps happening data usage is high especially at night,coverage_problem,Complaint,Critical
TC_1089,this is unusual app is freezing very strange,app_issue,Request,High
TC_1090,this is strange app is freezing especially at night,network_status,Complaint,Medium
TC_1091,it suddenly changed transfer failing no explanation,roaming_issue,Support,Medium
TC_1092,it suddenly changed response delayed even though nothing changed,latency_issue,Request,High
TC_1093,it suddenly changed transfer failing keeps repeating,activation_issue,Request,Medium
TC_1094,something is wrong signal is weak unclear behavior,subscription_change,Inquiry,Medium
TC_1095,I don’t understand why code not received affecting usage,slow_internet,Inquiry,Medium
TC_1096,something is wrong data usage is high no explanation,complaint_escalation,Inquiry,Medium
TC_1097,this keeps happening there is a charge even though nothing changed,activation_issue,Inquiry,Medium
TC_1098,I don’t understand why network disconnects even though nothing changed,activation_issue,Support,Medium
TC_1099,there seems to be an issue service degraded keeps repeating,balance_transfer,Request,Medium
TC_1100,there is pressure on network browsing slow this is annoying,service_quality,Request,High
TC_1101,there is pressure on network speed decreases no changes on my side,technical_support,Request,Critical
TC_1102,it suddenly changed code not received no explanation,system_error,Request,Critical
TC_1103,this is unusual transfer failing not normal,roaming_issue,Complaint,High
TC_1104,this is strange downloads stop this is annoying,network_complaint,Request,Critical
TC_1105,it suddenly changed browsing slow unclear behavior,wifi_issue,Inquiry,Low
TC_1106,there seems to be an issue data usage is high unclear behavior,overcharge_issue,Complaint,Medium
TC_1107,this behavior is confusing transfer failing after restart,login_problem,Inquiry,High
TC_1108,this keeps happening service degraded without clear reason,subscription_change,Support,Low
TC_1109,there is pressure on network there is a charge worked fine before,check_data_usage,Request,Low
TC_1110,minor issue but annoying internet is slow keeps repeating,refund_request,Complaint,Medium
TC_1111,minor issue but annoying internet is slow even though nothing changed,coverage_problem,Support,High
TC_1112,there is pressure on network service degraded not normal,wifi_issue,Request,Low
TC_1113,this keeps happening connection drops continues happening,app_issue,Inquiry,High
TC_1114,not clear what is going on connection drops no explanation,balance_transfer,Support,High
TC_1115,this is frustrating data usage is high after restart,offer_inquiry,Support,High
TC_1116,something is wrong transfer failing keeps repeating,check_data_usage,Request,High
TC_1117,this is frustrating data usage is high very strange,refund_request,Support,High
TC_1118,minor issue but annoying speed decreases continues happening,account_problem,Complaint,Critical
TC_1119,it suddenly changed data usage is high no changes on my side,renew_package,Complaint,Medium
TC_1120,this behavior is confusing response delayed not normal,latency_issue,Request,Medium
TC_1121,this is unusual internet is slow no explanation,slow_internet,Complaint,Medium
TC_1122,this is frustrating downloads stop even though nothing changed,system_error,Support,High
TC_1123,this behavior is confusing speed decreases even though nothing changed,account_problem,Request,Low
TC_1124,this is frustrating there is a charge affecting usage,account_problem,Request,Medium
TC_1125,I don’t understand why internet is slow after restart,signal_weak,Inquiry,Low
TC_1126,this is frustrating code not received without clear reason,activation_issue,Support,High
TC_1127,this is unusual there is a charge no changes on my side,service_quality,Inquiry,Critical
TC_1128,this is unusual data usage is high continues happening,unexpected_behavior,Support,Critical
TC_1129,there seems to be an issue network disconnects continues happening,login_problem,Support,Low
TC_1130,this is strange browsing slow especially at night,refund_request,Inquiry,High
TC_1131,this is frustrating data usage is high no explanation,system_error,Complaint,High
TC_1132,there is pressure on network service degraded not normal,signal_weak,Inquiry,Low
TC_1133,this is frustrating data usage is high keeps repeating,billing_clarification,Complaint,High
TC_1134,this is frustrating speed decreases this is annoying,data_not_working,Support,Medium
TC_1135,not clear what is going on response delayed no changes on my side,billing_clarification,Support,High
TC_1136,this is frustrating connection drops after restart,network_status,Support,High
TC_1137,it suddenly changed connection unstable keeps repeating,unexpected_behavior,Inquiry,High
TC_1138,it suddenly changed transfer failing not normal,unexpected_behavior,Inquiry,Medium
TC_1139,this behavior is confusing app is freezing continues happening,activation_issue,Support,Low
TC_1140,minor issue but annoying transfer failing not normal,login_problem,Support,High
TC_1141,I don’t understand why service degraded continues happening,unexpected_behavior,Complaint,Medium
TC_1142,something is wrong code not received without clear reason,technical_support,Inquiry,Low
TC_1143,this behavior is confusing signal is weak after restart,app_issue,Support,Critical
TC_1144,there seems to be an issue connection drops no explanation,renew_package,Inquiry,Low
TC_1145,something is wrong browsing slow without clear reason,unexpected_behavior,Complaint,Low
TC_1146,this behavior is confusing response delayed this is annoying,payment_issue,Complaint,Medium
TC_1147,I don’t understand why app is freezing keeps repeating,check_data_usage,Complaint,Low
TC_1148,something is wrong downloads stop continues happening,renew_package,Support,Critical
TC_1149,it suddenly changed internet is slow without clear reason,latency_issue,Inquiry,High
TC_1150,not clear what is going on service degraded not normal,payment_issue,Request,Critical
TC_1151,this is strange app is freezing after restart,coverage_problem,Support,Critical
TC_1152,there seems to be an issue downloads stop not normal,latency_issue,Support,Medium
TC_1153,there is pressure on network transfer failing worked fine before,roaming_issue,Request,Medium
TC_1154,I don’t understand why service degraded unclear behavior,data_not_working,Request,Critical
TC_1155,there is pressure on network code not received on multiple devices,login_problem,Support,High
TC_1156,I don’t understand why app is freezing very strange,check_data_usage,Request,Critical
TC_1157,this keeps happening connection drops very strange,offer_inquiry,Support,Critical
TC_1158,this is frustrating browsing slow after restart,deactivation_request,Support,High
TC_1159,this is unusual there is a charge especially at night,check_data_usage,Inquiry,Medium
TC_1160,this is frustrating data usage is high not normal,check_data_usage,Support,Low
TC_1161,not clear what is going on downloads stop not normal,speed_drop,Support,Low
TC_1162,this is strange network disconnects on multiple devices,coverage_problem,Request,High
TC_1163,there seems to be an issue network disconnects this is annoying,system_error,Inquiry,Medium
