ID,English,Intent,Sentiment,Expected Response
TC_0504,I feel scammed I paid and got nothing,payment_issue,negative,سيتم التحقق
TC_0505,balance going on its own what is this,payment_issue,negative,جاري التحقق
TC_0506,I recharged today but got nothing,payment_issue,negative,سيتم التحقق
TC_0507,paid twice by mistake both deducted what now,payment_issue,negative,سيتم مراجعة العملية
TC_0508,why money gone but package not active,payment_issue,negative,جاري التحقق
TC_0509,I paid but internet still dead what’s the point,payment_issue,negative,سيتم التحقق
TC_0510,my balance decreasing no reason definitely wrong,payment_issue,negative,جاري التحقق
TC_0511,recharged but no internet where’s the issue,payment_issue,negative,سيتم التحقق
TC_0512,I paid nothing happened this isn’t okay,payment_issue,negative,سيتم التحقق
TC_0513,balance deducted suddenly without notice,payment_issue,negative,جاري التحقق
TC_0514,paid but service not working what’s going on,payment_issue,negative,سيتم التحقق
TC_0515,recharged but still not active weird situation,payment_issue,negative,سيتم التحقق
TC_0516,I paid and nothing happened how is that,payment_issue,negative,سيتم التحقق
TC_0517,balance disappeared suddenly what’s the story,payment_issue,negative,جاري التحقق
TC_0518,I recharged and got nothing at all,payment_issue,negative,سيتم التحقق
TC_0519,clearly paid for nothing nothing activated,payment_issue,negative,سيتم التحقق
TC_0520,money deducted and I don’t know why,payment_issue,negative,جاري التحقق
TC_0521,I feel like my money just went to waste,payment_issue,negative,سيتم التحقق
TC_0522,recharged package but nothing working,payment_issue,negative,سيتم التحقق
TC_0523,paid but internet dead what is this,payment_issue,negative,جاري التحقق
TC_0524,my balance decreasing on its own what’s this,payment_issue,negative,سيتم التحقق
TC_0525,paid twice both deducted how is that,payment_issue,negative,سيتم مراجعة العملية
TC_0526,why balance deducted without request,payment_issue,negative,جاري التحقق
TC_0527,recharged but not activated weird situation,payment_issue,negative,سيتم التحقق
TC_0528,paid everything fine but nothing worked,payment_issue,negative,سيتم التحقق
TC_0529,balance disappeared without warning,payment_issue,negative,جاري التحقق
TC_0530,paid but no service what’s the point,payment_issue,negative,سيتم التحقق
TC_0531,recharged but nothing changed,payment_issue,negative,سيتم التحقق
TC_0532,money gone no service not acceptable,payment_issue,negative,جاري التحقق
TC_0533,paid but everything still off something wrong,payment_issue,negative,سيتم التحقق
TC_0534,balance disappearing gradually what is this,payment_issue,negative,سيتم التحقق
TC_0535,paid but no balance I need to know why,payment_issue,negative,جاري التحقق
TC_0536,recharged waiting nothing arrived,payment_issue,negative,سيتم التحقق
TC_0537,paid but service not active why delay,payment_issue,negative,سيتم التحقق
TC_0538,balance deducted no clear reason,payment_issue,negative,جاري التحقق
TC_0539,paid but internet not working what is this,payment_issue,negative,سيتم التحقق
TC_0540,recharged but no internet what’s wrong,payment_issue,negative,سيتم التحقق
TC_0541,paid and balance gone no result,payment_issue,negative,جاري التحقق
TC_0542,my balance dropping without usage,payment_issue,negative,سيتم التحقق
TC_0543,paid but everything still same,payment_issue,negative,سيتم التحقق
TC_0544,recharged nothing new happened,payment_issue,negative,سيتم التحقق
TC_0545,paid and waiting nothing activated,payment_issue,negative,جاري التحقق
TC_0546,balance gone no reason definitely issue,payment_issue,negative,سيتم التحقق
TC_0547,paid but no internet yet,payment_issue,negative,سيتم التحقق
TC_0548,recharged but service still dead,payment_issue,negative,سيتم التحقق
TC_0549,paid no change same situation,payment_issue,negative,جاري التحقق
TC_0550,balance disappearing in front of me what’s happening,payment_issue,negative,سيتم التحقق
TC_0551,paid but everything stopped why,payment_issue,negative,سيتم التحقق
TC_0552,recharged nothing working,payment_issue,negative,جاري التحقق
TC_0553,paid waiting no result,payment_issue,negative,سيتم التحقق
TC_0554,balance deducted without benefit,payment_issue,negative,سيتم التحقق
TC_0555,paid but internet not working what’s solution,payment_issue,negative,سيتم التحقق
TC_0556,what is this joke I paid and nothing works where’s my money,payment_issue,negative,سيتم التحقق من عملية الدفع
TC_0557,I’m fed up balance keeps getting deducted for no reason,payment_issue,negative,جاري التحقق
TC_0558,clearly paid for nothing no internet no package,payment_issue,negative,سيتم التحقق
TC_0559,I recharged and got nothing seriously what is this,payment_issue,negative,سيتم التحقق
TC_0560,my balance disappearing in front of me something’s off,payment_issue,negative,جاري التحقق
TC_0561,I paid and internet still dead what did I gain,payment_issue,negative,سيتم التحقق
TC_0562,money deducted and I didn’t request anything what’s going on,payment_issue,negative,جاري التحقق
TC_0563,this is frustrating I pay every time and get nothing,payment_issue,negative,سيتم التحقق
TC_0564,I paid but everything still stopped this is not okay,payment_issue,negative,سيتم التحقق
TC_0565,recharged waiting nothing arrived why delay,payment_issue,negative,جاري التحقق
TC_0566,balance deducted suddenly without notice what is this,payment_issue,negative,سيتم التحقق
TC_0567,I paid twice both deducted who returns my money,payment_issue,negative,سيتم مراجعة العملية
TC_0568,recharged but service still dead what’s the point,payment_issue,negative,سيتم التحقق
TC_0569,paid but package not active clearly there’s an issue,payment_issue,negative,جاري التحقق
TC_0570,I can’t trust it balance keeps dropping for nothing,payment_issue,negative,سيتم التحقق
TC_0571,paid but no internet seriously ridiculous,payment_issue,negative,سيتم التحقق
TC_0572,recharged but same situation why no change,payment_issue,negative,جاري التحقق
TC_0573,balance dropping on its own this isn’t normal,payment_issue,negative,سيتم التحقق
TC_0574,I paid waiting no result what should I do,payment_issue,negative,سيتم التحقق
TC_0575,if it stays like this I won’t use the service at all,payment_issue,negative,سيتم التحقق
TC_0576,how did I pay and nothing activated what’s going on,payment_issue,negative,سيتم التحقق من عملية الدفع
TC_0577,my balance is dropping without usage who’s responsible,payment_issue,negative,جاري التحقق
TC_0578,I recharged long ago nothing arrived why this delay,payment_issue,negative,سيتم التحقق
TC_0579,paid via app but service is zero what’s the point,payment_issue,negative,سيتم التحقق
TC_0580,why every time I pay and get nothing back,payment_issue,negative,جاري التحقق
TC_0581,money deducted without request what do you call this,payment_issue,negative,سيتم التحقق
TC_0582,paid and internet not working want me to pay twice,payment_issue,negative,سيتم التحقق
TC_0583,recharged but service still dead why even pay,payment_issue,negative,جاري التحقق
TC_0584,balance vanished suddenly I need clear explanation,payment_issue,negative,سيتم التحقق
TC_0585,I paid and waiting no result is this normal for you,payment_issue,negative,سيتم التحقق
TC_0586,why payments go through but nothing delivered is there an issue,payment_issue,negative,جاري التحقق
TC_0587,recharged today no balance this is getting annoying,payment_issue,negative,سيتم التحقق
TC_0588,I pay and everything still stopped so what’s the point,payment_issue,negative,سيتم التحقق
TC_0589,balance slowly disappearing not normal usage,payment_issue,negative,جاري التحقق
TC_0590,paid twice deducted instantly why not refunded same speed,payment_issue,negative,سيتم مراجعة العملية
TC_0591,recharged but package not active how long to wait,payment_issue,negative,سيتم التحقق
TC_0592,money deducted no service who will fix this,payment_issue,negative,جاري التحقق
TC_0593,paid no change same situation what’s the solution,payment_issue,negative,سيتم التحقق
TC_0594,if this continues I’ll stop recharging with you,payment_issue,negative,سيتم التحقق
TC_0595,balance deducted without action clearly something wrong,payment_issue,negative,جاري التحقق
TC_0596,I don’t get how I pay every time and get nothing where’s the issue,payment_issue,negative,سيتم التحقق من عملية الدفع
TC_0597,balance suddenly deducted I did nothing who explains this,payment_issue,negative,جاري التحقق
TC_0598,recharge completed but nothing actually worked,payment_issue,negative,سيتم التحقق
TC_0599,money deducted instantly why service not activated instantly,payment_issue,negative,سيتم التحقق
TC_0600,I paid but no sign of package like I did nothing,payment_issue,negative,جاري التحقق
TC_0601,balance disappearing strangely can’t understand why,payment_issue,negative,سيتم التحقق
TC_0602,recharged waiting long why this delay,payment_issue,negative,سيتم التحقق
TC_0603,paid and nothing changed so payment useless,payment_issue,negative,جاري التحقق
TC_0604,money deducted without requesting service what’s happening,payment_issue,negative,سيتم التحقق
TC_0605,this keeps repeating I pay and get nothing,payment_issue,negative,سيتم التحقق
TC_0606,recharged service not active how long should I wait,payment_issue,negative,جاري التحقق
TC_0607,paid but internet not working this is annoying,payment_issue,negative,سيتم التحقق
TC_0608,balance dropping without usage if this is normal it’s wrong,payment_issue,negative,سيتم التحقق
TC_0609,I paid waiting nothing happened what should I do,payment_issue,negative,جاري التحقق
TC_0610,recharged no change same issue,payment_issue,negative,سيتم التحقق
TC_0611,balance deducted suddenly without explanation,payment_issue,negative,سيتم التحقق
TC_0612,paid no service why even pay then,payment_issue,negative,جاري التحقق
TC_0613,balance slowly disappearing clear issue,payment_issue,negative,سيتم التحقق
TC_0614,recharged no balance clearly there’s an issue,payment_issue,negative,سيتم التحقق
TC_0615,if this continues I won’t recharge again,payment_issue,negative,سيتم التحقق
TC_0616,don’t tell me wait I paid I want service now,payment_issue,negative,سيتم التحقق من عملية الدفع
TC_0617,clear error balance deducted no service fix it now,payment_issue,negative,جاري التحقق
TC_0618,I need a solution not talk I paid nothing works,payment_issue,negative,سيتم التحقق
TC_0619,why money instant service delayed explain now,payment_issue,negative,سيتم التحقق
TC_0620,if no fix refund my money now,payment_issue,negative,سيتم مراجعة العملية
TC_0621,balance deducted no result fix it immediately,payment_issue,negative,جاري التحقق
TC_0622,don’t delay I paid activate service now,payment_issue,negative,سيتم التحقق
TC_0623,no excuses where did my balance go,payment_issue,negative,سيتم التحقق
TC_0624,if this is normal it’s a big issue fix it now,payment_issue,negative,جاري التحقق
TC_0625,I paid twice refund one immediately,payment_issue,negative,سيتم مراجعة العملية
TC_0626,unacceptable I want service now not later,payment_issue,negative,سيتم التحقق
TC_0627,balance dropped no service explain the issue,payment_issue,negative,جاري التحقق
TC_0628,payment done why no activation answer now,payment_issue,negative,سيتم التحقق
TC_0629,I won’t wait I need immediate fix,payment_issue,negative,سيتم التحقق
TC_0630,service didn’t activate fix it now,payment_issue,negative,سيتم التحقق
TC_0631,balance gone activate or refund now,payment_issue,negative,سيتم مراجعة العملية
TC_0632,paid but zero service clear issue fix now,payment_issue,negative,جاري التحقق
TC_0633,need direct explanation why deducted no result,payment_issue,negative,سيتم التحقق
TC_0634,if no quick fix I’ll stop dealing with you,payment_issue,negative,سيتم التحقق
TC_0635,keep it simple activate now or refund,payment_issue,negative,سيتم مراجعة العملية
TC_0636,I couldn’t complete my payment today what’s wrong,payment_issue,negative,سيتم التحقق
TC_0637,why does my payment keep failing,payment_issue,negative,جاري التحقق
TC_0638,I recharged but service still not working what’s the point,payment_issue,negative,سيتم التحقق
TC_0639,billing issue since yesterday someone explain,payment_issue,negative,سيتم التحقق
TC_0640,there was an error during payment why,payment_issue,negative,جاري التحقق
TC_0641,why does payment fail without reason,payment_issue,negative,سيتم التحقق
TC_0642,same issue these days payment not going through,payment_issue,negative,سيتم التحقق
TC_0643,recharged then payment failed what is this,payment_issue,negative,جاري التحقق
TC_0644,tried to pay but still not working what’s solution,payment_issue,negative,سيتم التحقق
TC_0645,what’s with payment it keeps giving error,payment_issue,negative,سيتم التحقق
TC_0646,I have a billing problem need someone to check,payment_issue,negative,جاري التحقق
TC_0647,payment error on my line need quick fix,payment_issue,negative,سيتم التحقق
TC_0648,my card got declined suddenly why,payment_issue,negative,سيتم التحقق
TC_0649,recharged but service still not working I’ve been waiting,payment_issue,negative,سيتم التحقق
TC_0650,why does payment fail every time this is annoying,payment_issue,negative,جاري التحقق
TC_0651,tried paying after recharge didn’t work why,payment_issue,negative,سيتم التحقق
TC_0652,can you help I have payment error,payment_issue,negative,سيتم التحقق
TC_0653,I need help with billing/payment issue,payment_issue,negative,جاري التحقق
TC_0654,recharged but internet not working in my area why,payment_issue,negative,سيتم التحقق
TC_0655,payment error at home still not fixed,payment_issue,negative,سيتم التحقق
TC_0656,tried to pay today keeps failing what is this I need a fix now,payment_issue,negative,سيتم التحقق من عملية الدفع
TC_0657,why my payment always fails don’t tell me wait fix it now,payment_issue,negative,جاري التحقق
TC_0658,recharged but service dead did I pay for nothing,payment_issue,negative,سيتم التحقق
TC_0659,since yesterday same issue how long to fix,payment_issue,negative,سيتم التحقق
TC_0660,payment gives error every time who fixes it,payment_issue,negative,جاري التحقق
TC_0661,no excuses why payment not completing I want a clear answer now,payment_issue,negative,سيتم التحقق
TC_0662,same issue these days payment stuck I want a final fix,payment_issue,negative,سيتم التحقق
TC_0663,recharged then payment failed what mess is this fix it now,payment_issue,negative,جاري التحقق
TC_0664,tried to pay didn’t work how many times should I retry fix it,payment_issue,negative,سيتم التحقق
TC_0665,what’s with the system errors every time I need a direct fix,payment_issue,negative,سيتم التحقق
TC_0666,I have billing issue and no one fixed it who will handle it,payment_issue,negative,جاري التحقق
TC_0667,payment error on my line still there fix it immediately,payment_issue,negative,سيتم التحقق
TC_0668,card got declined suddenly I need explanation now,payment_issue,negative,سيتم التحقق
TC_0669,recharged waiting long service is zero not acceptable,payment_issue,negative,جاري التحقق
TC_0670,why payment fails every time this is frustrating,payment_issue,negative,سيتم التحقق
TC_0671,paid after recharge didn’t work if no fix refund,payment_issue,negative,سيتم مراجعة العملية
TC_0672,I have a clear payment error I need a fix now not tomorrow,payment_issue,negative,سيتم التحقق
TC_0673,I need billing issue fixed now no transfers no waiting,payment_issue,negative,جاري التحقق
TC_0674,recharged but no internet in my area why pay then,payment_issue,negative,سيتم التحقق
TC_0675,payment error at home still there fix fast or refund,payment_issue,negative,سيتم مراجعة العملية
TC_0676,"finish this, payment won’t go through every time error, need fix now",payment_issue,negative,سيتم التحقق من عملية الدفع
TC_0677,"don’t tell me retry, I tried many times, fix it now",payment_issue,negative,جاري التحقق
TC_0678,"recharged but service zero, if no fix refund now",payment_issue,negative,سيتم مراجعة العملية
TC_0679,"why payment fails at last step, what’s wrong, answer now",payment_issue,negative,سيتم التحقق
TC_0680,"balance deducted no activation, is this theft, fix now",payment_issue,negative,جاري التحقق
TC_0681,"same issue since yesterday no one fixed it, who handles it",payment_issue,negative,سيتم التحقق
TC_0682,"card declined suddenly, need technical explanation now",payment_issue,negative,سيتم التحقق
TC_0683,"paid after recharge still error, if system broken say it",payment_issue,negative,جاري التحقق
TC_0684,"I need a final fix not patches, same error repeats",payment_issue,negative,سيتم التحقق
TC_0685,"why money instant but service delayed, clear mismatch",payment_issue,negative,سيتم التحقق
TC_0686,"no transfers, I want a direct fix now",payment_issue,negative,جاري التحقق
TC_0687,if not fixed now I’ll stop paying entirely,payment_issue,negative,سيتم التحقق
TC_0688,"recharged no change, same situation, what next",payment_issue,negative,سيتم التحقق
TC_0689,"paid twice both deducted, refund one now",payment_issue,negative,سيتم مراجعة العملية
TC_0690,"payment hangs at confirmation, where exactly failing",payment_issue,negative,جاري التحقق
TC_0691,"I need transaction trace, where did it fail and why",payment_issue,negative,سيتم التحقق
TC_0692,"error code appears, explain it and fix it",payment_issue,negative,سيتم التحقق
TC_0693,escalate this to a higher level now,payment_issue,negative,جاري التحقق
TC_0694,"recharged via app charged but no service, fix now",payment_issue,negative,سيتم التحقق
TC_0695,"last time I pay, either activate now or refund",payment_issue,negative,سيتم مراجعة العملية
TC_0696,"payment hangs at confirmation every time, fix this point now",payment_issue,negative,سيتم التحقق من العملية
TC_0697,"amount deducted no activation, fix record and activate now",payment_issue,negative,جاري التحقق
TC_0698,"give me failed transaction ID and why, explain now",payment_issue,negative,سيتم التحقق
TC_0699,escalate me to someone who can fix it now,payment_issue,negative,جاري التحقق
TC_0700,"different error codes each time, explain and fix now",payment_issue,negative,سيتم التحقق
TC_0701,"card declined with no reason, need a clear cause",payment_issue,negative,سيتم التحقق
TC_0702,"charged then marked failed, where’s the fault fix it",payment_issue,negative,جاري التحقق
TC_0703,"confirm if funds received, if not refund now",payment_issue,negative,سيتم مراجعة العملية
TC_0704,"recharged then payment failed, fix flow and activate now",payment_issue,negative,سيتم التحقق
TC_0705,"I won’t retry, fix the root cause now",payment_issue,negative,جاري التحقق
TC_0706,"why last step fails, give a specific cause and fix",payment_issue,negative,سيتم التحقق
TC_0707,"amount on hold no service, release hold or activate now",payment_issue,negative,سيتم مراجعة العملية
TC_0708,"need full transaction trace, where did it stop",payment_issue,negative,جاري التحقق
TC_0709,"if it’s your system say it, but fix it now",payment_issue,negative,سيتم التحقق
TC_0710,"success on your side fails on mine, sync and fix now",payment_issue,negative,سيتم التحقق
TC_0711,"double charged for same txn, refund one now",payment_issue,negative,سيتم مراجعة العملية
TC_0712,"service tied to payment, I paid so activate now",payment_issue,negative,جاري التحقق
TC_0713,network keeps disconnecting what’s wrong,network_complaint,negative,سيتم فحص الشبكة
TC_0714,no signal at all like I’m disconnected,network_complaint,negative,جاري التحقق
TC_0715,connection very weak and unstable,network_complaint,negative,سيتم التحقق
TC_0716,network disappears and comes back,network_complaint,negative,سيتم فحص الشبكة
TC_0717,can’t make a call without it dropping,network_complaint,negative,جاري التحقق
TC_0718,coverage is clearly bad,network_complaint,negative,سيتم التحقق
TC_0719,network almost nonexistent today,network_complaint,negative,سيتم فحص الشبكة
TC_0720,connection keeps cutting annoyingly,network_complaint,negative,جاري التحقق
TC_0721,no towers signal is zero,network_complaint,negative,سيتم التحقق
TC_0722,network not stable at all,network_complaint,negative,سيتم فحص الشبكة
TC_0723,every call drops halfway,network_complaint,negative,جاري التحقق
TC_0724,signal very weak even inside home,network_complaint,negative,سيتم التحقق
TC_0725,network disappears suddenly,network_complaint,negative,سيتم فحص الشبكة
TC_0726,no coverage in my area,network_complaint,negative,جاري التحقق
TC_0727,connection not clear at all,network_complaint,negative,سيتم التحقق
TC_0728,network suddenly weakens,network_complaint,negative,سيتم فحص الشبكة
TC_0729,signal goes up and down,network_complaint,negative,جاري التحقق
TC_0730,can’t stay connected to one network,network_complaint,negative,سيتم التحقق
TC_0731,network cutting all day,network_complaint,negative,سيتم فحص الشبكة
TC_0732,connection completely unstable,network_complaint,negative,جاري التحقق
TC_0733,can’t talk call drops immediately,network_complaint,negative,سيتم التحقق
TC_0734,signal extremely weak almost gone,network_complaint,negative,سيتم فحص الشبكة
TC_0735,network very bad today,network_complaint,negative,جاري التحقق
TC_0736,connection suddenly disappears,network_complaint,negative,سيتم التحقق
TC_0737,no clear network signal,network_complaint,negative,سيتم فحص الشبكة
TC_0738,network freezes then disconnects,network_complaint,negative,جاري التحقق
TC_0739,signal never stable,network_complaint,negative,سيتم التحقق
TC_0740,connection weak even outside,network_complaint,negative,سيتم فحص الشبكة
TC_0741,network ruining everything,network_complaint,negative,جاري التحقق
TC_0742,signal disappears when needed,network_complaint,negative,سيتم التحقق
TC_0743,connection getting weaker,network_complaint,negative,سيتم فحص الشبكة
TC_0744,not enough signal for calls,network_complaint,negative,جاري التحقق
TC_0745,network behaving strangely,network_complaint,negative,سيتم التحقق
TC_0746,connection drops and returns,network_complaint,negative,سيتم فحص الشبكة
TC_0747,signal completely unstable,network_complaint,negative,جاري التحقق
TC_0748,no clear connection at all,network_complaint,negative,سيتم التحقق
TC_0749,network unusually weak,network_complaint,negative,سيتم فحص الشبكة
TC_0750,connection drops suddenly,network_complaint,negative,جاري التحقق
TC_0751,signal almost zero,network_complaint,negative,سيتم التحقق
TC_0752,network not working properly,network_complaint,negative,سيتم فحص الشبكة
TC_0753,connection breaks suddenly,network_complaint,negative,جاري التحقق
TC_0754,signal too weak to use,network_complaint,negative,سيتم التحقق
TC_0755,network cuts without reason,network_complaint,negative,سيتم فحص الشبكة
TC_0756,connection lagging badly,network_complaint,negative,جاري التحقق
TC_0757,signal not enough even for calls,network_complaint,negative,سيتم التحقق
TC_0758,network disappears then returns,network_complaint,negative,سيتم فحص الشبكة
TC_0759,connection weakening annoyingly,network_complaint,negative,جاري التحقق
TC_0760,signal very bad today,network_complaint,negative,سيتم التحقق
TC_0761,network constantly disconnecting,network_complaint,negative,سيتم فحص الشبكة
TC_0762,connection not stable at all,network_complaint,negative,جاري التحقق
TC_0763,what is this the network drops every 2 minutes unusable,network_complaint,negative,سيتم فحص الشبكة
TC_0764,no signal at all like I’m not even subscribed,network_complaint,negative,جاري التحقق
TC_0765,every call drops halfway this is frustrating,network_complaint,negative,سيتم التحقق
TC_0766,network disappears and returns what is this,network_complaint,negative,سيتم فحص الشبكة
TC_0767,no signal no stability how to use this,network_complaint,negative,جاري التحقق
TC_0768,connection keeps cutting need immediate fix,network_complaint,negative,سيتم التحقق
TC_0769,signal literally zero what’s the point,network_complaint,negative,سيتم فحص الشبكة
TC_0770,network totally unstable sometimes there sometimes not,network_complaint,negative,جاري التحقق
TC_0771,can’t finish a call keeps dropping,network_complaint,negative,سيتم التحقق
TC_0772,signal jumping up and down what’s wrong,network_complaint,negative,سيتم فحص الشبكة
TC_0773,network ruining everything no stability,network_complaint,negative,جاري التحقق
TC_0774,connection drops suddenly no warning,network_complaint,negative,سيتم التحقق
TC_0775,even outside signal weak where’s coverage,network_complaint,negative,سيتم فحص الشبكة
TC_0776,network so bad can’t rely on it,network_complaint,negative,جاري التحقق
TC_0777,every time I use it breaks what is this,network_complaint,negative,سيتم التحقق
TC_0778,signal almost dead no response,network_complaint,negative,سيتم فحص الشبكة
TC_0779,connection lags then disconnects,network_complaint,negative,جاري التحقق
TC_0780,network constantly disconnecting annoying,network_complaint,negative,سيتم التحقق
TC_0781,situation unacceptable network very bad,network_complaint,negative,سيتم فحص الشبكة
TC_0782,signal not stable at all what’s solution,network_complaint,negative,جاري التحقق
TC_0783,no clear signal line feels disconnected,network_complaint,negative,سيتم التحقق
TC_0784,connection drops and returns what nonsense,network_complaint,negative,سيتم فحص الشبكة
TC_0785,network keeps getting weaker not normal,network_complaint,negative,جاري التحقق
TC_0786,signal not enough even for a simple call,network_complaint,negative,سيتم التحقق
TC_0787,network acting weird sometimes works sometimes not,network_complaint,negative,سيتم فحص الشبكة
TC_0788,connection breaks suddenly without reason,network_complaint,negative,جاري التحقق
TC_0789,signal very weak affecting everything,network_complaint,negative,سيتم التحقق
TC_0790,network disappears when needed what luck,network_complaint,negative,سيتم فحص الشبكة
TC_0791,my network today is a disaster not just bad,network_complaint,negative,جاري التحقق
TC_0792,connection won’t stay stable at all what’s final fix,network_complaint,negative,سيتم التحقق
TC_0793,network keeps dropping no stability at all,network_complaint,negative,سيتم فحص الشبكة
TC_0794,no signal at all like I’m out of service,network_complaint,negative,جاري التحقق
TC_0795,connection drops suddenly without reason,network_complaint,negative,سيتم التحقق
TC_0796,every call ends by itself,network_complaint,negative,سيتم فحص الشبكة
TC_0797,signal very weak and unstable,network_complaint,negative,جاري التحقق
TC_0798,network disappears and returns annoyingly,network_complaint,negative,سيتم التحقق
TC_0799,connection not stable at all,network_complaint,negative,سيتم فحص الشبكة
TC_0800,signal literally zero and not coming back,network_complaint,negative,جاري التحقق
TC_0801,network constantly disconnecting all day,network_complaint,negative,سيتم التحقق
TC_0802,can’t make a call without disconnection,network_complaint,negative,سيتم فحص الشبكة
TC_0803,connection drops and comes back suddenly,network_complaint,negative,جاري التحقق
TC_0804,signal fluctuates strangely,network_complaint,negative,سيتم التحقق
TC_0805,network unusually weak,network_complaint,negative,سيتم فحص الشبكة
TC_0806,connection breaks suddenly,network_complaint,negative,جاري التحقق
TC_0807,signal not enough even for normal call,network_complaint,negative,سيتم التحقق
TC_0808,network disconnecting every minute,network_complaint,negative,سيتم فحص الشبكة
TC_0809,connection lags then drops,network_complaint,negative,جاري التحقق
TC_0810,no clear coverage at all,network_complaint,negative,سيتم التحقق
TC_0811,network not working normally,network_complaint,negative,سيتم فحص الشبكة
TC_0812,signal disappears when needed,network_complaint,negative,جاري التحقق
TC_0813,connection slow then drops,network_complaint,negative,سيتم التحقق
TC_0814,network behaving very oddly,network_complaint,negative,سيتم فحص الشبكة
TC_0815,signal weak even outside,network_complaint,negative,جاري التحقق
TC_0816,connection not clear at all,network_complaint,negative,سيتم التحقق
TC_0817,network getting weaker continuously,network_complaint,negative,سيتم فحص الشبكة
TC_0818,signal disappears suddenly without warning,network_complaint,negative,جاري التحقق
TC_0819,connection very bad today,network_complaint,negative,سيتم التحقق
TC_0820,network never stabilizes,network_complaint,negative,سيتم فحص الشبكة
TC_0821,signal almost nonexistent,network_complaint,negative,جاري التحقق
TC_0822,connection drops and returns repeatedly,network_complaint,negative,سيتم التحقق
TC_0823,network ruining my usage,network_complaint,negative,سيتم فحص الشبكة
TC_0824,signal too weak to be usable,network_complaint,negative,جاري التحقق
TC_0825,connection totally unstable,network_complaint,negative,سيتم التحقق
TC_0826,network disappears half the time,network_complaint,negative,سيتم فحص الشبكة
TC_0827,signal cuts off suddenly,network_complaint,negative,جاري التحقق
TC_0828,connection breaking repeatedly,network_complaint,negative,سيتم التحقق
TC_0829,network extremely weak today,network_complaint,negative,سيتم فحص الشبكة
TC_0830,signal not enough even for basic use,network_complaint,negative,جاري التحقق
TC_0831,connection drops and returns by itself,network_complaint,negative,سيتم التحقق
TC_0832,network disconnecting very annoyingly,network_complaint,negative,سيتم فحص الشبكة
TC_0833,signal clearly fluctuating,network_complaint,negative,جاري التحقق
TC_0834,connection doesn’t stay even a second,network_complaint,negative,سيتم التحقق
TC_0835,network suddenly failing,network_complaint,negative,سيتم فحص الشبكة
TC_0836,signal weak everywhere,network_complaint,negative,جاري التحقق
TC_0837,connection disconnects without reason,network_complaint,negative,سيتم التحقق
TC_0838,network very bad overall,network_complaint,negative,سيتم فحص الشبكة
TC_0839,signal disappears and returns quickly,network_complaint,negative,جاري التحقق
TC_0840,connection breaks unexpectedly,network_complaint,negative,سيتم التحقق
TC_0841,network not clear at all,network_complaint,negative,سيتم فحص الشبكة
TC_0842,signal very weak and annoying,network_complaint,negative,جاري التحقق
TC_0843,"don’t delay, network drops every minute, fix now",network_complaint,negative,سيتم فحص الشبكة
TC_0844,"can’t continue work, connection catastrophic, fix now",network_complaint,negative,جاري التحقق
TC_0845,"signal literally zero, fix now or I’ll stop the line",network_complaint,negative,سيتم التحقق
TC_0846,"every call drops, unacceptable, need final fix today",network_complaint,negative,سيتم فحص الشبكة
TC_0847,"network disappears when needed, this is a joke, fix it",network_complaint,negative,جاري التحقق
TC_0848,"don’t say maintenance, I need it working now",network_complaint,negative,سيتم التحقق
TC_0849,"connection ruining everything, escalate if no quick fix",network_complaint,negative,سيتم فحص الشبكة
TC_0850,"signal fluctuating badly, stabilize it now",network_complaint,negative,جاري التحقق
TC_0851,"can’t rely even for a second, need instant stability",network_complaint,negative,سيتم التحقق
TC_0852,"network cutting all day, need root fix not patch",network_complaint,negative,سيتم فحص الشبكة
TC_0853,"drops without warning, need technical fix now",network_complaint,negative,جاري التحقق
TC_0854,"even outside bad signal, where’s coverage",network_complaint,negative,سيتم التحقق
TC_0855,"if this is normal it’s a big issue, fix now",network_complaint,negative,سيتم فحص الشبكة
TC_0856,"network dead half the time, restore now",network_complaint,negative,جاري التحقق
TC_0857,"disappears when needed, unacceptable, fix now",network_complaint,negative,سيتم التحقق
TC_0858,"lags then drops, fix the fault now",network_complaint,negative,سيتم فحص الشبكة
TC_0859,"signal too weak to call, unacceptable",network_complaint,negative,جاري التحقق
TC_0860,"network catastrophic today, fix immediately",network_complaint,negative,سيتم التحقق
TC_0861,"no transfers no waiting, fix in first response",network_complaint,negative,سيتم فحص الشبكة
TC_0862,if not fixed today I’ll stop the service,network_complaint,negative,جاري التحقق
TC_0863,"drops and returns, need stability now",network_complaint,negative,سيتم التحقق
TC_0864,"not working properly, give cause and fix",network_complaint,negative,سيتم فحص الشبكة
TC_0865,"signal cuts every time, fix it directly",network_complaint,negative,جاري التحقق
TC_0866,"unusable connection, need final fix",network_complaint,negative,سيتم التحقق
TC_0867,"ruining my usage, fix it now",network_complaint,negative,سيتم فحص الشبكة
TC_0868,"signal almost none, restore now",network_complaint,negative,جاري التحقق
TC_0869,"drops during important calls, serious issue",network_complaint,negative,سيتم التحقق
TC_0870,"abnormal disconnections, fix immediately",network_complaint,negative,سيتم فحص الشبكة
TC_0871,"no excuses, I want stable network now",network_complaint,negative,جاري التحقق
TC_0872,simply: working network now or I stop the line,network_complaint,negative,سيتم التحقق
TC_0873,I was talking and the call suddenly went silent like it got cut off,network_complaint,negative,سيتم فحص الشبكة
