ID,Arabic,Intent,Sentiment,Expected Response
TC_0438,السرعة عندي نازلة بشكل مبالغ فيه، واضح انه في مشكلة حقيقية,slow_internet,negative,سيتم فحص الشبكة
TC_0439,حتى الاستخدام البسيط صار صعب، البطء مأثر على كل اشي,slow_internet,negative,سيتم التحقق
TC_0440,الانترنت عندي اليوم اسوأ من اي وقت، البطء واضح بكل التفاصيل,slow_internet,negative,سيتم فحص الاتصال
TC_0441,والله النت عندي اليوم جابلي الضغط، ولا اشي عم يفتح طبيعي وكل شي عم يعلق بشكل يقهر,slow_internet,negative,سيتم فحص الاتصال
TC_0442,شو هالقرف هذا، كل ما احاول افتح اشي بعلق قدامي، هيك ما بنفع استخدام نهائياً,slow_internet,negative,جاري التحقق
TC_0443,انا حرفياً مش قادر استخدم النت، البطء عندي وصل لمرحلة غير مقبولة,slow_internet,negative,سيتم فحص السرعة
TC_0444,اذا هيك رح يضل النت عندي، فعلاً ما في فايدة منه، كل اشي عم يخرب بسبب البطء,slow_internet,negative,سيتم التحقق
TC_0445,والله الموضوع صار يقهر بشكل كبير، كل شي بيفتح بعد وقت طويل وكأنه مافي سرعة,slow_internet,negative,سيتم فحص الاتصال
TC_0446,حتى الفيديو ما عم يشتغل دقيقة بدون ما يوقف، السرعة عندي سيئة جداً,slow_internet,negative,سيتم تحسين الأداء
TC_0447,من الصبح وانا بعاني، الانترنت بطيء بكل اشي وما في اي تحسن,slow_internet,negative,جاري التحقق
TC_0448,شو هالسرعة هاي، حتى ابسط موقع ما بيفتح، الوضع فعلاً سيء,slow_internet,negative,سيتم فحص الشبكة
TC_0449,الانترنت عندي عم يخرب شغلي كله، البطء مش طبيعي ابداً,slow_internet,negative,سيتم التحقق
TC_0450,كل اشي عم يعلق بشكل مستفز، ما في اشي عم يمشي طبيعي,slow_internet,negative,سيتم فحص الاتصال
TC_0451,والله ما عم بقدر اتحمل البطء، الاستخدام صار صعب جداً,slow_internet,negative,جاري التحقق
TC_0452,اذا هذا الانترنت المفروض سريع، فاللي عندي كارثة حرفياً,slow_internet,negative,سيتم فحص السرعة
TC_0453,حتى تحميل صورة صار قصة، السرعة عندي نازلة بشكل واضح جداً,slow_internet,negative,سيتم التحقق
TC_0454,الانترنت عندي بطيء بشكل يقهر، كل اشي عم يتأخر بشكل مبالغ فيه,slow_internet,negative,سيتم فحص الشبكة
TC_0455,عم بحاول اشتغل وما عم بقدر، البطء مخرب علي كل اشي,slow_internet,negative,سيتم التحقق
TC_0456,الوضع صار سيء جداً، ما في اشي عم يشتغل بدون تعليق,slow_internet,negative,سيتم فحص الاتصال
TC_0457,الانترنت عندي عم يبطئ اكثر كل شوي، واضح في مشكلة كبيرة,slow_internet,negative,سيتم التحقق
TC_0458,كل محاولة استخدام عم تفشل بسبب البطء، الموضوع صار مزعج جداً,slow_internet,negative,سيتم فحص السرعة
TC_0459,والله النت عندي اليوم مش نافع نهائياً، كل اشي عم يعلق,slow_internet,negative,سيتم التحقق
TC_0460,حتى التصفح العادي صار ياخد وقت طويل بشكل مش طبيعي,slow_internet,negative,سيتم فحص الشبكة
TC_0461,اذا هيك رح يضل الوضع، ما بقدر اعتمد على النت نهائياً,slow_internet,negative,سيتم التحقق
TC_0462,الانترنت عندي عم يشتغل بالعافيه، البطء واضح بكل اشي,slow_internet,negative,سيتم فحص الاتصال
TC_0463,السرعة عندي سيئة بشكل مش طبيعي ومأثرة على كل استخدامي,slow_internet,negative,سيتم التحقق
TC_0464,كل اشي عم يتأخر بشكل كبير، كأنه في مشكلة بالاتصال,slow_internet,negative,سيتم فحص الشبكة
TC_0465,والله اذا ما في حل قريب، الوضع رح يصير مشكلة كبيرة,slow_internet,negative,سيتم التحقق
TC_0466,الانترنت عندي ثقيل جداً وما عم يساعدني بأي اشي,slow_internet,negative,سيتم فحص الاتصال
TC_0467,حتى التطبيقات الصغيرة عم تفتح ببطء، السرعة مو طبيعية,slow_internet,negative,سيتم التحقق
TC_0468,الوضع صار يرفع الضغط، كل شي عم يعلق بدون سبب واضح,slow_internet,negative,سيتم فحص الشبكة
TC_0469,الانترنت عندي اليوم اسوأ من اي وقت، البطء واضح بكل التفاصيل,slow_internet,negative,سيتم التحقق
TC_0470,والله النت عندي عم يخرب كل اشي، ما عم بقدر استخدمه نهائياً,slow_internet,negative,سيتم فحص الاتصال
TC_0471,اذا ما في حل لهالبطء اليوم، فعلياً ما بقدر اكمل استخدام النت بهالشكل، شو ناويين تعملوا؟,slow_internet,negative,سيتم فحص الاتصال
TC_0472,الموضوع مش بس بطء عادي، في مشكلة واضحة ومأثرة على كل استخدامي، بدي حل مش تفسير,slow_internet,negative,جاري التحقق
TC_0473,انا مش طالب سرعة خيالية، بس اللي عندي حالياً ما بنفع استخدام نهائياً، لازم ينحل هالموضوع,slow_internet,negative,سيتم فحص السرعة
TC_0474,اذا هذا اداء الشبكة الطبيعي عندكم، فالمشكلة كبيرة، لانه ما بقدر اعتمد عليه بهالشكل,slow_internet,negative,سيتم التحقق
TC_0475,الوضع الحالي غير مقبول تماماً، البطء مأثر على كل شي، بدي اعرف شو الحل فوراً,slow_internet,negative,سيتم فحص الشبكة
TC_0476,دفعت وما اشتغل عندي اشي، وين راحت الفلوس؟,payment_issue,negative,سيتم التحقق من عملية الدفع
TC_0477,انخصم الرصيد عندي بدون سبب واضح، شو القصة؟,payment_issue,negative,جاري التحقق من الرصيد
TC_0478,شحنت الباقة ولسا ما تفعلت، ليش؟,payment_issue,negative,سيتم تفعيل الباقة
TC_0479,دفعت حق الباقة بس ما وصلني اشي، بدي تفسير,payment_issue,negative,سيتم التحقق من الدفع
TC_0480,الرصيد عم ينخصم كل شوي بدون ما استخدم، في مشكلة؟,payment_issue,negative,جاري التحقق
TC_0481,دفعت من التطبيق وكل شي تم بس ما اشتغل النت,payment_issue,negative,سيتم التحقق من العملية
TC_0482,ليش انخصم مني مبلغ وما تفعلت الخدمة؟,payment_issue,negative,سيتم حل المشكلة
TC_0483,شحنت رصيد وما نزل عندي، وين المشكلة؟,payment_issue,negative,جاري التحقق
TC_0484,دفعت مرتين بالغلط وانسحبوا، شو الحل؟,payment_issue,negative,سيتم مراجعة العملية
TC_0485,الرصيد اختفى فجأة بدون اي استخدام,payment_issue,negative,سيتم التحقق من الرصيد
TC_0486,دفعت حق الانترنت بس ما في خدمة عندي,payment_issue,negative,سيتم التحقق
TC_0487,ليش عم ينخصم مني فلوس بدون ما اعمل اشي,payment_issue,negative,جاري التحقق
TC_0488,شحنت اليوم ولسا ما وصل الرصيد,payment_issue,negative,سيتم التحقق
TC_0489,دفعت وما تفعلت الباقة، الوضع مو طبيعي,payment_issue,negative,سيتم حل المشكلة
TC_0490,في مبلغ انخصم مني بدون اي سبب واضح,payment_issue,negative,سيتم التحقق
TC_0491,دفعت ولسا ما اشتغل النت عندي,payment_issue,negative,سيتم التحقق
TC_0492,الرصيد عندي عم ينقص لحاله، في خطأ واضح,payment_issue,negative,جاري التحقق
TC_0493,دفعت وما صار اشي، بدي اعرف وين المشكلة,payment_issue,negative,سيتم التحقق
TC_0494,ليش انسحب مني رصيد بدون ما اطلب اشي,payment_issue,negative,سيتم التحقق
TC_0495,شحنت وما تفعلت الباقة لحد هسا,payment_issue,negative,سيتم التحقق
TC_0496,دفعت يا زلمة وما صار ولا اشي، وين راحت فلوسي؟,payment_issue,negative,سيتم التحقق من عملية الدفع
TC_0497,شحنت ولسا ما نزل الرصيد، شو هالشغل؟,payment_issue,negative,جاري التحقق
TC_0498,ليش انخصم مني رصيد هيك بدون ما اعمل اشي؟,payment_issue,negative,سيتم التحقق
TC_0499,دفعت عالفاضي ولا شو؟ النت لسا مش شغال,payment_issue,negative,سيتم التحقق
TC_0500,الرصيد اختفى مره وحده، في اشي غلط اكيد,payment_issue,negative,جاري التحقق
TC_0501,شحنت الباقة ولسا مش متفعلة، ليش هيك؟,payment_issue,negative,سيتم التحقق
TC_0502,دفعت من التطبيق وكل اشي تمام بس ما اشتغل اشي,payment_issue,negative,سيتم التحقق
TC_0503,انخصم مني مبلغ وانا اصلاً ما طلبت اشي,payment_issue,negative,جاري التحقق
TC_0504,والله حاس اني اندعست، دفعت وما اخذت اشي,payment_issue,negative,سيتم التحقق
TC_0505,الرصيد عم يروح لحاله، شو هالمسخره؟,payment_issue,negative,جاري التحقق
TC_0506,شحنت اليوم ولسا ما وصل ولا اشي عندي,payment_issue,negative,سيتم التحقق
TC_0507,دفعت مرتين بالغلط وانسحبوا كلهم، شو الحل؟,payment_issue,negative,سيتم مراجعة العملية
TC_0508,ليش الفلوس راحت وما تفعلت الباقة؟,payment_issue,negative,جاري التحقق
TC_0509,دفعت ولسا النت ميت عندي، شو استفدت؟,payment_issue,negative,سيتم التحقق
TC_0510,الرصيد عندي عم ينقص بدون سبب، اكيد في غلط,payment_issue,negative,جاري التحقق
TC_0511,شحنت ولسا ما في نت، وين المشكلة بالزبط؟,payment_issue,negative,سيتم التحقق
TC_0512,دفعت وما صار اشي، هيك ما بزبط والله,payment_issue,negative,سيتم التحقق
TC_0513,انخصم مني رصيد فجأه بدون اي تنبيه,payment_issue,negative,جاري التحقق
TC_0514,دفعت ولسا الخدمة مش شغالة، شو القصة؟,payment_issue,negative,سيتم التحقق
TC_0515,شحنت وما تفعلت الباقة لحد هسا، الموضوع غريب,payment_issue,negative,سيتم التحقق
TC_0516,دفعت وما صار ولا اشي، هيك كيف؟,payment_issue,negative,سيتم التحقق
TC_0517,الرصيد طار فجأه بدون سبب، شو السالفه؟,payment_issue,negative,جاري التحقق
TC_0518,شحنت ولسا ما نزل ولا قرش عندي,payment_issue,negative,سيتم التحقق
TC_0519,دفعت عالفاضي واضح، ما في اشي تفعل,payment_issue,negative,سيتم التحقق
TC_0520,انخصم مني مبلغ وانا مش فاهم ليش,payment_issue,negative,جاري التحقق
TC_0521,والله حاس الفلوس راحت هيك بدون فايده,payment_issue,negative,سيتم التحقق
TC_0522,شحنت الباقة ولسا ولا اشي شغال,payment_issue,negative,سيتم التحقق
TC_0523,دفعت ولسا النت ميت، شو هالحكي؟,payment_issue,negative,جاري التحقق
TC_0524,الرصيد عندي عم ينقص لحاله، في لعب ولا شو؟,payment_issue,negative,سيتم التحقق
TC_0525,دفعت مرتين وانسحبوا كلهم، هيك كيف؟,payment_issue,negative,سيتم مراجعة العملية
TC_0526,ليش انخصم مني رصيد بدون ما اطلب شي؟,payment_issue,negative,جاري التحقق
TC_0527,شحنت وما تفعلت الباقة، الوضع غريب,payment_issue,negative,سيتم التحقق
TC_0528,دفعت وكل شي تمام بس ما اشتغل اشي,payment_issue,negative,سيتم التحقق
TC_0529,الرصيد اختفى مره وحده بدون تنبيه,payment_issue,negative,جاري التحقق
TC_0530,دفعت ولسا ما في خدمة، شو فايدة الدفع؟,payment_issue,negative,سيتم التحقق
TC_0531,شحنت ولسا الوضع زي ما هو، ما تغير اشي,payment_issue,negative,سيتم التحقق
TC_0532,الفلوس راحت وما في مقابل، هيك ما بزبط,payment_issue,negative,جاري التحقق
TC_0533,دفعت ولسا كل شي واقف، في اشي غلط,payment_issue,negative,سيتم التحقق
TC_0534,الرصيد عم يختفي شوي شوي، شو القرف هاد,payment_issue,negative,سيتم التحقق
TC_0535,دفعت وما نزل الرصيد، بدي اعرف ليش,payment_issue,negative,جاري التحقق
TC_0536,شحنت وناطر وما في اشي وصل,payment_issue,negative,سيتم التحقق
TC_0537,دفعت ولسا ما تفعلت الخدمة، ليش التأخير؟,payment_issue,negative,سيتم التحقق
TC_0538,الرصيد انخصم بدون سبب واضح بالمرة,payment_issue,negative,جاري التحقق
TC_0539,دفعت ولسا النت ما اشتغل، شو هالمسخره؟,payment_issue,negative,سيتم التحقق
TC_0540,شحنت وما في نت، وين المشكلة؟,payment_issue,negative,سيتم التحقق
TC_0541,دفعت وراح الرصيد وما في نتيجة,payment_issue,negative,جاري التحقق
TC_0542,الرصيد عندي عم ينزل بدون استخدام,payment_issue,negative,سيتم التحقق
TC_0543,دفعت ولسا كل اشي زي ما هو,payment_issue,negative,سيتم التحقق
TC_0544,شحنت وما صار اشي جديد عندي,payment_issue,negative,سيتم التحقق
TC_0545,دفعت وناطر ولسا ما في اشي تفعل,payment_issue,negative,جاري التحقق
TC_0546,الرصيد طار بدون سبب، اكيد في مشكلة,payment_issue,negative,سيتم التحقق
TC_0547,دفعت ولسا ما في نت عندي,payment_issue,negative,سيتم التحقق
TC_0548,شحنت ولسا الخدمة نايمة,payment_issue,negative,سيتم التحقق
TC_0549,دفعت وما في اي تغيير، الوضع زي ما هو,payment_issue,negative,جاري التحقق
TC_0550,الرصيد عم يختفي قدامي، شو اللي بصير,payment_issue,negative,سيتم التحقق
TC_0551,دفعت ولسا كل شي واقف، ليش؟,payment_issue,negative,سيتم التحقق
TC_0552,شحنت ولسا ما في اي اشي شغال,payment_issue,negative,جاري التحقق
TC_0553,دفعت وناطر بس ما في نتيجة,payment_issue,negative,سيتم التحقق
TC_0554,الرصيد انخصم بدون ما استفيد اشي,payment_issue,negative,سيتم التحقق
TC_0555,دفعت ولسا النت مش شغال، شو الحل؟,payment_issue,negative,سيتم التحقق
TC_0556,شو هالمسخرة دفعت ولسا ما اشتغل اشي عندي، وين راحت الفلوس؟,payment_issue,negative,سيتم التحقق من عملية الدفع
TC_0557,والله قرفت، كل شوي ينخصم مني رصيد بدون سبب، شو هالحكي؟,payment_issue,negative,جاري التحقق
TC_0558,دفعت عالفاضي واضح، لا نت ولا باقة تفعلت، هيك كيف؟,payment_issue,negative,سيتم التحقق
TC_0559,شحنت ولسا ما نزل ولا اشي، عنجد شو هالشغل؟,payment_issue,negative,سيتم التحقق
TC_0560,الرصيد عم يروح لحاله قدامي، اكيد في لعب بالموضوع,payment_issue,negative,جاري التحقق
TC_0561,دفعت ولسا النت ميت، شو استفدت انا هيك؟,payment_issue,negative,سيتم التحقق
TC_0562,انخصم مني مبلغ وانا ما طلبت اشي، شو القصة بالزبط؟,payment_issue,negative,جاري التحقق
TC_0563,والله الموضوع صار يقهر، كل مرة بدفع وما بلاقي نتيجة,payment_issue,negative,سيتم التحقق
TC_0564,دفعت ولسا كل اشي واقف، هيك ما بزبط بالمرة,payment_issue,negative,سيتم التحقق
TC_0565,شحنت وناطر وما في اشي وصل، ليش هيك التأخير؟,payment_issue,negative,جاري التحقق
TC_0566,الرصيد انخصم فجأة بدون اي تنبيه، شو هالتصرف؟,payment_issue,negative,سيتم التحقق
TC_0567,دفعت مرتين وانسحبوا كلهم، مين بيرجعلي فلوسي؟,payment_issue,negative,سيتم مراجعة العملية
TC_0568,شحنت ولسا الخدمة نايمة، شو فايدة الشحن هيك؟,payment_issue,negative,سيتم التحقق
TC_0569,دفعت ولسا ما تفعلت الباقة، الموضوع واضح فيه مشكلة,payment_issue,negative,جاري التحقق
TC_0570,والله ما عم بقدر اثق، كل مرة الرصيد بنقص بدون فايدة,payment_issue,negative,سيتم التحقق
TC_0571,دفعت ولسا ما في نت عندي، عنجد اشي بضحك,payment_issue,negative,سيتم التحقق
TC_0572,شحنت ولسا الوضع زي ما هو، ليش ما في تغيير؟,payment_issue,negative,جاري التحقق
TC_0573,الرصيد عم ينزل لحاله، هيك الموضوع صار مش طبيعي,payment_issue,negative,سيتم التحقق
TC_0574,دفعت وناطر ولسا ما في نتيجة، شو لازم اعمل يعني؟,payment_issue,negative,سيتم التحقق
TC_0575,والله اذا هيك رح يضل الوضع، ما بدي استخدم الخدمة نهائياً,payment_issue,negative,سيتم التحقق
TC_0576,كيف يعني دفعت ولسا ولا اشي تفعل؟ عنجد شو قاعد بصير؟,payment_issue,negative,سيتم التحقق من عملية الدفع
TC_0577,الرصيد عم ينقص قدامي وانا مش مستخدم، مين مسؤول عن هالشي؟,payment_issue,negative,جاري التحقق
TC_0578,شحنت وناطر من زمان وما وصل اشي، ليش التأخير الغريب؟,payment_issue,negative,سيتم التحقق
TC_0579,دفعت من التطبيق وكل شي تم، بس الخدمة صفر، شو الفايدة هيك؟,payment_issue,negative,سيتم التحقق
TC_0580,ليش كل مرة بصير معي نفس الاشي؟ بدفع وما بلاقي اشي بالمقابل,payment_issue,negative,جاري التحقق
TC_0581,انخصم مني مبلغ بدون اي طلب، هاد اسمه شو بالزبط؟,payment_issue,negative,سيتم التحقق
TC_0582,دفعت ولسا النت مش شغال، بدكم تخلوني ادفع مرتين كمان؟,payment_issue,negative,سيتم التحقق
TC_0583,شحنت ولسا الخدمة نايمة، اذا هيك ليش اصلاً ادفع؟,payment_issue,negative,جاري التحقق
TC_0584,الرصيد طار فجأة وانا مش فاهم ليش، بدي تفسير واضح,payment_issue,negative,سيتم التحقق
TC_0585,دفعت وناطر ولسا ما في نتيجة، هاد طبيعي بالنسبة الكم؟,payment_issue,negative,سيتم التحقق
TC_0586,ليش كلشي بيتم الدفع عليه وما بيوصل؟ في مشكلة عندكم ولا شو؟,payment_issue,negative,جاري التحقق
TC_0587,شحنت اليوم ولسا ما نزل الرصيد، عنجد الموضوع صار مزعج,payment_issue,negative,سيتم التحقق
TC_0588,دفعت ولسا كل اشي واقف، يعني ادفع وبالنهاية ما استفيد؟,payment_issue,negative,سيتم التحقق
TC_0589,الرصيد عم يختفي شوي شوي، هاد مش استخدام طبيعي بالمرة,payment_issue,negative,جاري التحقق
TC_0590,دفعت مرتين بالغلط وانسحبوا فوراً، ليش ما بيرجعوا بنفس السرعة؟,payment_issue,negative,سيتم مراجعة العملية
TC_0591,شحنت ولسا ما تفعلت الباقة، قديش لازم انطر كمان؟,payment_issue,negative,سيتم التحقق
TC_0592,انخصم مني مبلغ وما في خدمة، مين رح يحل هالموضوع؟,payment_issue,negative,جاري التحقق
TC_0593,دفعت ولسا ما في اي تغيير، نفس الوضع، شو الحل؟,payment_issue,negative,سيتم التحقق
TC_0594,والله اذا هيك الوضع، رح ابطل اشحن عندكم نهائياً,payment_issue,negative,سيتم التحقق
TC_0595,الرصيد انخصم بدون ما اعمل اشي، هيك الموضوع صار واضح فيه خلل,payment_issue,negative,جاري التحقق
TC_0596,جد مش فاهم كيف كل مرة بدفع وما بيوصل اشي، وين المشكلة عندكم؟,payment_issue,negative,سيتم التحقق من عملية الدفع
TC_0597,الرصيد انقصم فجأة وانا ما سويت اشي، مين بيفسرلي هالحكي؟,payment_issue,negative,جاري التحقق
TC_0598,شحنت وخلصت العملية وكلشي تمام، بس على ارض الواقع ما في اشي اشتغل,payment_issue,negative,سيتم التحقق
TC_0599,اذا الفلوس تنسحب فوراً، ليش الخدمة ما تشتغل بنفس السرعة؟,payment_issue,negative,سيتم التحقق
TC_0600,دفعت ولسا ما في اي اثر للباقة، كأني ما عملت اشي,payment_issue,negative,جاري التحقق
TC_0601,الرصيد عم يختفي بشكل غريب، مش قادر افهم شو السبب,payment_issue,negative,سيتم التحقق
TC_0602,شحنت وناطر من وقت، اذا هيك الوضع ليش اصلاً في تأخير؟,payment_issue,negative,سيتم التحقق
TC_0603,دفعت ولسا كلشي زي ما هو، يعني الدفع ما اله اي فايدة؟,payment_issue,negative,جاري التحقق
TC_0604,انخصم مني مبلغ وانا اصلاً ما طلبت خدمة، شو اللي بصير؟,payment_issue,negative,سيتم التحقق
TC_0605,والله الموضوع صار مكرر، كل مرة بدفع وما بلاقي نتيجة,payment_issue,negative,سيتم التحقق
TC_0606,شحنت ولسا ما تفعلت الخدمة، قديش لازم انطر اكثر؟,payment_issue,negative,جاري التحقق
TC_0607,دفعت ولسا النت مش شغال، عنجد الموضوع صار مزعج,payment_issue,negative,سيتم التحقق
TC_0608,الرصيد عم ينزل بدون ما استخدم، اذا هاد طبيعي فهو غلط,payment_issue,negative,سيتم التحقق
TC_0609,دفعت وناطر ولسا ما صار اشي، شو المفروض اعمل؟,payment_issue,negative,جاري التحقق
TC_0610,شحنت ولسا ما في اي تغيير، نفس المشكلة زي ما هي,payment_issue,negative,سيتم التحقق
TC_0611,انخصم مني رصيد فجأة، بدون حتى ما اعرف ليش,payment_issue,negative,سيتم التحقق
TC_0612,دفعت ولسا ما في خدمة، اذا هيك ليش اصلاً ادفع؟,payment_issue,negative,جاري التحقق
TC_0613,الرصيد عم يروح شوي شوي، واضح في مشكلة حقيقية,payment_issue,negative,سيتم التحقق
TC_0614,شحنت ولسا ما وصل الرصيد، الموضوع صار واضح انه في خلل,payment_issue,negative,سيتم التحقق
TC_0615,اذا هيك الوضع رح يضل، فعلاً ما رح اشحن عندكم مرة ثانية,payment_issue,negative,سيتم التحقق
TC_0616,لا تحكولي انتظر، دفعت وبدي الخدمة تشتغل هسا فوراً,payment_issue,negative,سيتم التحقق من عملية الدفع
TC_0617,الموضوع واضح في غلط، الرصيد انخصم والخدمة صفر، حلّوها فوراً,payment_issue,negative,جاري التحقق
TC_0618,بدي حل مش كلام، دفعت وما في اشي شغال عندي,payment_issue,negative,سيتم التحقق
TC_0619,ليش الفلوس تنسحب فوراً والخدمة تتأخر؟ وضّحولي هالشي هسا,payment_issue,negative,سيتم التحقق
TC_0620,اذا ما في حل مباشر، رجّعوا فلوسي هسا,payment_issue,negative,سيتم مراجعة العملية
TC_0621,الرصيد انخصم بدون نتيجة، بدي تصحيح فوري للموضوع,payment_issue,negative,جاري التحقق
TC_0622,لا تماطلوا، دفعت وكل اشي واضح، فعّلوا الخدمة هسا,payment_issue,negative,سيتم التحقق
TC_0623,ما بدي اعذار، بدي اعرف وين راح الرصيد وليش ما في خدمة,payment_issue,negative,سيتم التحقق
TC_0624,اذا هذا الطبيعي عندكم فالمشكلة كبيرة، حلّوها فوراً,payment_issue,negative,جاري التحقق
TC_0625,دفعت مرتين وانسحبوا، رجّعوا واحد فيهم فوراً,payment_issue,negative,سيتم مراجعة العملية
TC_0626,الوضع غير مقبول، بدي الخدمة تشتغل هسا مش بعدين,payment_issue,negative,سيتم التحقق
TC_0627,الرصيد نزل وما في اشي مقابل، وضّحولي وين المشكلة,payment_issue,negative,جاري التحقق
TC_0628,اذا الدفع تم ليش ما في تفعيل؟ بدي جواب واضح هسا,payment_issue,negative,سيتم التحقق
TC_0629,ما بدي انتظر، بدي حل فوري للمشكلة اللي صارت,payment_issue,negative,سيتم التحقق
TC_0630,الخدمة ما اشتغلت رغم الدفع، صحّحوا الوضع هسا,payment_issue,negative,سيتم التحقق
TC_0631,الرصيد اختفى بدون فايدة، رجّعوه او فعّلوا الخدمة فوراً,payment_issue,negative,سيتم مراجعة العملية
TC_0632,دفعت ولسا صفر خدمة، هذا خلل واضح، عالجوه فوراً,payment_issue,negative,جاري التحقق
TC_0633,بدي توضيح مباشر، ليش انخصم الرصيد وما في نتيجة,payment_issue,negative,سيتم التحقق
TC_0634,اذا ما في حل سريع، رح اوقف التعامل معكم نهائياً,payment_issue,negative,سيتم التحقق
TC_0635,خلص اختصروا علي، يا تفعيل فوري يا استرجاع المبلغ,payment_issue,negative,سيتم مراجعة العملية
TC_0636,حاولت ادفع اليوم وما زبطت العملية، شو المشكلة عندكم؟,payment_issue,negative,سيتم التحقق
TC_0637,ليش الدفع عم يفشل عندي كل مرة؟ في اشي غلط؟,payment_issue,negative,جاري التحقق
TC_0638,شحنت ولسا الخدمة مش شغالة، شو الفايدة هيك؟,payment_issue,negative,سيتم التحقق
TC_0639,من امبارح وانا عندي مشكلة بالفواتير، حدا يفهمني شو صاير,payment_issue,negative,سيتم التحقق
TC_0640,صار خطأ بالدفع وما كملت العملية، ليش هيك؟,payment_issue,negative,جاري التحقق
TC_0641,ليش الدفع عندي عم يفشل بدون سبب واضح؟,payment_issue,negative,سيتم التحقق
TC_0642,نفس المشكلة عم تتكرر هالأيام، الدفع مش راضي يتم,payment_issue,negative,سيتم التحقق
TC_0643,شحنت وبعدها الدفع فشل، شو هالترتيب الغريب؟,payment_issue,negative,جاري التحقق
TC_0644,حاولت ادفع ولسا ما زبطت العملية، شو الحل؟,payment_issue,negative,سيتم التحقق
TC_0645,شو قصة الدفع؟ كل مرة بعطي error,payment_issue,negative,سيتم التحقق
TC_0646,في مشكلة بالفواتير عندي، بدي حدا يشوف الموضوع,payment_issue,negative,جاري التحقق
TC_0647,صار خطأ بالدفع على خطي، بدي حل سريع,payment_issue,negative,سيتم التحقق
TC_0648,البطاقة اترفضت فجأة، ليش هيك؟,payment_issue,negative,سيتم التحقق
TC_0649,شحنت ولسا الخدمة مش شغالة، صرلي فترة ناطر,payment_issue,negative,سيتم التحقق
TC_0650,ليش كل مرة الدفع بيفشل؟ الموضوع صار مزعج,payment_issue,negative,جاري التحقق
TC_0651,حاولت ادفع بعد الشحن وما زبط، شو المشكلة؟,payment_issue,negative,سيتم التحقق
TC_0652,ممكن تساعدوني؟ في error بالدفع عندي,payment_issue,negative,سيتم التحقق
TC_0653,بدي حل لمشكلة الدفع او الفاتورة عندي,payment_issue,negative,جاري التحقق
TC_0654,شحنت ولسا ما اشتغل النت عندي بهالمنطقة، ليش؟,payment_issue,negative,سيتم التحقق
TC_0655,صار خطأ بالدفع بالبيت ولسا المشكلة موجودة,payment_issue,negative,سيتم التحقق
TC_0656,حاولت ادفع اليوم وكل مرة بتفشل، شو هالقرف؟ بدّي حل هسا,payment_issue,negative,سيتم التحقق من عملية الدفع
TC_0657,ليش الدفع عندي دايماً بيرفض؟ لا تقولوا انتظر، حلّوها فوراً,payment_issue,negative,جاري التحقق
TC_0658,شحنت ولسا الخدمة ميتة، دفعت عالفاضي ولا شو؟,payment_issue,negative,سيتم التحقق
TC_0659,من امبارح وانا بهالمشكلة، قديش بدكم وقت عشان تنحل؟,payment_issue,negative,سيتم التحقق
TC_0660,الدفع بيعطي error كل مرة، مين المسؤول يحلها؟,payment_issue,negative,جاري التحقق
TC_0661,لا أعذار، ليش العملية ما بتتم؟ بدّي جواب واضح هسا,payment_issue,negative,سيتم التحقق
TC_0662,نفس المشكلة هالأيام، الدفع واقف، بدّي حل نهائي مش ترقيع,payment_issue,negative,سيتم التحقق
TC_0663,شحنت وبعدها الدفع فشل، شو هاللخبطة هاي؟ حلّوها فوراً,payment_issue,negative,جاري التحقق
TC_0664,حاولت ادفع وما زبط، كم مرة أعيد؟ خلّصوني من هالقصة,payment_issue,negative,سيتم التحقق
TC_0665,شو قصة النظام؟ كل مرة بيرمي error، بدّي حل مباشر,payment_issue,negative,سيتم التحقق
TC_0666,في مشكلة بالفواتير عندي ومحدش حلها، مين بدو يتابع؟,payment_issue,negative,جاري التحقق
TC_0667,صار خطأ بالدفع على خطي ولسا موجود، بدّي تصحيح فوري,payment_issue,negative,سيتم التحقق
TC_0668,البطاقة اترفضت فجأة بدون سبب، بدّي توضيح الآن,payment_issue,negative,سيتم التحقق
TC_0669,شحنت وناطر من زمان، الخدمة صفر، هيك ما بزبط,payment_issue,negative,جاري التحقق
TC_0670,ليش كل مرة الدفع بيفشل؟ الموضوع صار يقهر,payment_issue,negative,سيتم التحقق
TC_0671,دفعت بعد الشحن وما زبط، إذا ما في حل رجّعوا المبلغ,payment_issue,negative,سيتم مراجعة العملية
TC_0672,عندي payment error واضح، بدّي حل هسا مش بكرا,payment_issue,negative,سيتم التحقق
TC_0673,بدّي حل لمشكلة الفاتورة فوراً، لا تحويل ولا انتظار,payment_issue,negative,جاري التحقق
TC_0674,شحنت ولسا ما في نت بهالمنطقة، ليش بدفع إذا هيك؟,payment_issue,negative,سيتم التحقق
TC_0675,صار خطأ بالدفع بالبيت ولسا موجود، يا حل سريع يا استرجاع,payment_issue,negative,سيتم مراجعة العملية
TC_0676,خلّصوني من هالقصة، الدفع مش راضي يتم وكل مرة error، بدّي حل هسا,payment_issue,negative,سيتم التحقق من عملية الدفع
TC_0677,لا تحكولي جرّب مرة ثانية، جرّبت مليون مرة وما زبط، حلّوها فوراً,payment_issue,negative,جاري التحقق
