TC_ID,Arabic,Expected_Category,Complaint_Type,Severity
TC_0806,حاس في خلل خفيف بس مزعج، كل شوي الأداء بيتغير بدون سبب وحاس في شي غلط,network_complaint,Inquiry,Medium
TC_0807,مش فاهم ليش السرعة بتنزل فجأة رغم إنه ما في ضغط بالاستخدام وحاس في شي غلط,slow_internet,Inquiry,Medium
TC_0808,في latency واضح حتى بأبسط الأشياء وما تغير اشي عندي,slow_internet,Complaint,Medium
TC_0809,التطبيق صار بطيء بشكل ملحوظ وكأنه في مشكلة داخلية والموضوع عم يتكرر,app_issue,Complaint,High
TC_0810,الاتصال عم يرجع ويقطع بدون أي نمط ثابت وهذا الشي محير والموضوع عم يتكرر,network_issue,Complaint,High
TC_0811,حاولت أغير الإعدادات بس نفس المشكلة عم تتكرر وحاس في شي غلط,technical_support,Complaint,Medium
TC_0812,لاحظت إن الخدمة اليوم مختلفة تمام عن أمس بدون تفسير والموضوع عم يتكرر,network_status,Inquiry,Medium
TC_0813,الإشارة فل بس الأداء فعلياً ضعيف، في تناقض واضح خصوصي بالليل,slow_internet,Complaint,High
TC_0814,حاس في خلل خفيف بس مزعج، كل شوي الأداء بيتغير بدون سبب خصوصي بالليل,network_complaint,Complaint,Medium
TC_0815,الاتصال مش ثابت نهائياً اليوم حتى بعد ما جربت كل شي,network_issue,Complaint,High
TC_0816,في تأخير واضح بتحميل الصفحات وكأنه في مشكلة بالشبكة نفسها والموضوع عم يتكرر,slow_internet,Complaint,Medium
TC_0817,الإشارة فل بس الأداء فعلياً ضعيف، في تناقض واضح والموضوع عم يتكرر,slow_internet,Complaint,High
TC_0818,في تأخير حتى بالاستجابة العادية ومش طبيعي ابداً,network_complaint,Complaint,Medium
TC_0819,التحميل بوقف فجأة وبعدين يكمل، في شي مش طبيعي خصوصي بالليل,slow_internet,Complaint,Medium
TC_0820,في تأخير حتى بالاستجابة العادية مش عارف السبب,network_complaint,Inquiry,Medium
TC_0821,في عدم استقرار واضح بالخدمة والموضوع عم يتكرر,network_issue,Complaint,High
TC_0822,في تأخير حتى بالاستجابة العادية ومش طبيعي ابداً,slow_internet,Complaint,High
TC_0823,في فرق واضح بين الاستخدام على الواي فاي والداتا وهاد الشي مزعج,network_issue,Complaint,High
TC_0824,في فرق واضح بين الاستخدام على الواي فاي والداتا مش عارف السبب,network_issue,Inquiry,Medium
TC_0825,في تأخير واضح بتحميل الصفحات وكأنه في مشكلة بالشبكة نفسها وحاس في شي غلط,slow_internet,Complaint,Medium
TC_0826,في تأخير واضح بتحميل الصفحات وكأنه في مشكلة بالشبكة نفسها حتى بعد ما جربت كل شي,slow_internet,Complaint,High
TC_0827,النت عم يشتغل على تطبيقات ويوقف على غيرها بشكل غريب وهاد الشي مزعج,slow_internet,Complaint,Medium
TC_0828,في فرق واضح بين الاستخدام على الواي فاي والداتا ومش فاهم شو القصة,network_issue,Inquiry,Medium
TC_0829,الإشارة فل بس الأداء فعلياً ضعيف، في تناقض واضح وهاد الشي مزعج,slow_internet,Complaint,High
TC_0830,حاولت أغير الإعدادات بس نفس المشكلة عم تتكرر ومش طبيعي ابداً,technical_support,Complaint,High
TC_0831,الوضع اليوم مختلف ومش مريح وما تغير اشي عندي,network_status,Inquiry,Medium
TC_0832,في تأخير واضح بتحميل الصفحات وكأنه في مشكلة بالشبكة نفسها حتى بعد ما جربت كل شي,slow_internet,Complaint,High
TC_0833,الوضع اليوم مختلف ومش مريح وشو الحل؟,network_status,Request,Medium
TC_0834,في تأخير حتى بالاستجابة العادية ومش فاهم شو القصة,slow_internet,Inquiry,Medium
TC_0835,حاولت أغير الإعدادات بس نفس المشكلة عم تتكرر والموضوع عم يتكرر,technical_support,Complaint,Critical
TC_0836,النت عم يشتغل على تطبيقات ويوقف على غيرها بشكل غريب مش عارف السبب,slow_internet,Inquiry,Medium
TC_0837,حاس إن الشبكة مضغوطة أكثر من العادة مش عارف السبب,network_complaint,Inquiry,Medium
TC_0838,التطبيق صار بطيء بشكل ملحوظ وكأنه في مشكلة داخلية حتى بعد ما جربت كل شي,app_issue,Complaint,High
TC_0839,في مشكلة عم تظهر وتختفي بشكل عشوائي والموضوع عم يتكرر,network_issue,Complaint,Medium
TC_0840,في latency واضح حتى بأبسط الأشياء حتى بعد ما جربت كل شي,slow_internet,Complaint,Medium
TC_0841,النت عم يشتغل على تطبيقات ويوقف على غيرها بشكل غريب ومش فاهم شو القصة,slow_internet,Inquiry,Medium
TC_0842,في فرق واضح بين الاستخدام على الواي فاي والداتا حتى بعد ما جربت كل شي,network_issue,Complaint,Medium
TC_0843,في بطء غريب مش متعود عليه ومش طبيعي ابداً,slow_internet,Complaint,High
TC_0844,في مشكلة عم تظهر وتختفي بشكل عشوائي وما تغير اشي عندي,network_issue,Complaint,Medium
TC_0845,حاس في خلل خفيف بس مزعج، كل شوي الأداء بيتغير بدون سبب ومش فاهم شو القصة,network_complaint,Inquiry,Medium
TC_0846,في تأخير واضح بتحميل الصفحات وكأنه في مشكلة بالشبكة نفسها والموضوع عم يتكرر,slow_internet,Complaint,High
TC_0847,حاولت أغير الإعدادات بس نفس المشكلة عم تتكرر مش عارف السبب,technical_support,Inquiry,Medium
TC_0848,لاحظت إن الخدمة اليوم مختلفة تمام عن أمس بدون تفسير وحاس في شي غلط,network_status,Inquiry,Medium
TC_0849,حاس في خلل خفيف بس مزعج، كل شوي الأداء بيتغير بدون سبب والموضوع عم يتكرر,network_complaint,Complaint,Medium
TC_0850,الوضع اليوم مختلف ومش مريح وشو الحل؟,network_status,Request,Medium
TC_0851,مش فاهم ليش السرعة بتنزل فجأة رغم إنه ما في ضغط بالاستخدام وحاس في شي غلط,slow_internet,Inquiry,Medium
TC_0852,الوضع اليوم مختلف ومش مريح وشو الحل؟,network_status,Request,Medium
TC_0853,في تأخير واضح بتحميل الصفحات وكأنه في مشكلة بالشبكة نفسها حتى بعد ما جربت كل شي,slow_internet,Complaint,High
TC_0854,في عدم استقرار واضح بالخدمة وهاد الشي مزعج,network_issue,Complaint,High
TC_0855,النت عندي عم يتصرف بشكل غريب اليوم، مرة سريع ومرة يختفي فجأة ومش فاهم شو القصة,network_complaint,Complaint,High
TC_0856,في عدم استقرار واضح بالخدمة والموضوع عم يتكرر,network_issue,Complaint,High
TC_0857,حاولت أغير الإعدادات بس نفس المشكلة عم تتكرر خصوصي بالليل,technical_support,Complaint,High
TC_0858,التطبيق صار بطيء بشكل ملحوظ وكأنه في مشكلة داخلية والموضوع عم يتكرر,app_issue,Complaint,High
TC_0859,الإشارة فل بس الأداء فعلياً ضعيف، في تناقض واضح وما تغير اشي عندي,slow_internet,Complaint,High
TC_0860,في تأخير حتى بالاستجابة العادية وحاس في شي غلط,slow_internet,Complaint,Medium
TC_0861,حاس في خلل خفيف بس مزعج، كل شوي الأداء بيتغير بدون سبب والموضوع عم يتكرر,network_complaint,Complaint,Medium
TC_0862,في بطء غريب مش متعود عليه ومش فاهم شو القصة,slow_internet,Inquiry,Medium
TC_0863,في latency واضح حتى بأبسط الأشياء وشو الحل؟,slow_internet,Request,Medium
TC_0864,التحميل بوقف فجأة وبعدين يكمل، في شي مش طبيعي وشو الحل؟,slow_internet,Request,Medium
TC_0865,لاحظت إن الخدمة اليوم مختلفة تمام عن أمس بدون تفسير مش عارف السبب,network_status,Inquiry,Medium
TC_0866,حاس إن الشبكة مضغوطة أكثر من العادة مش عارف السبب,network_complaint,Inquiry,Medium
TC_0867,في latency واضح حتى بأبسط الأشياء ومش طبيعي ابداً,slow_internet,Complaint,High
TC_0868,التحميل بوقف فجأة وبعدين يكمل، في شي مش طبيعي وهاد الشي مزعج,slow_internet,Complaint,Medium
TC_0869,في فرق واضح بين الاستخدام على الواي فاي والداتا ومش فاهم شو القصة,network_issue,Inquiry,Medium
TC_0870,في عدم استقرار واضح بالخدمة والموضوع عم يتكرر,network_issue,Complaint,High
TC_0871,لاحظت إن الخدمة اليوم مختلفة تمام عن أمس بدون تفسير حتى بعد ما جربت كل شي,network_status,Complaint,High
TC_0872,حاس في خلل خفيف بس مزعج، كل شوي الأداء بيتغير بدون سبب وهاد الشي مزعج,network_complaint,Complaint,Medium
TC_0873,في بطء غريب مش متعود عليه وهاد الشي مزعج,slow_internet,Complaint,Medium
TC_0874,الاتصال مش ثابت نهائياً اليوم وحاس في شي غلط,network_issue,Complaint,High
TC_0875,في عدم استقرار واضح بالخدمة ومش فاهم شو القصة,network_issue,Inquiry,Medium
TC_0876,في عدم استقرار واضح بالخدمة حتى بعد ما جربت كل شي,network_issue,Complaint,High
TC_0877,النت عم يشتغل على تطبيقات ويوقف على غيرها بشكل غريب وشو الحل؟,slow_internet,Request,Medium
TC_0878,حاس إن الشبكة مضغوطة أكثر من العادة مش عارف السبب,network_complaint,Inquiry,Medium
TC_0879,حاولت أغير الإعدادات بس نفس المشكلة عم تتكرر خصوصي بالليل,technical_support,Complaint,High
TC_0880,في تأخير حتى بالاستجابة العادية وحاس في شي غلط,slow_internet,Complaint,Medium
TC_0881,في بطء غريب مش متعود عليه مش عارف السبب,slow_internet,Inquiry,Medium
TC_0882,الإشارة فل بس الأداء فعلياً ضعيف، في تناقض واضح والموضوع عم يتكرر,slow_internet,Complaint,High
TC_0883,في عدم استقرار واضح بالخدمة وحاس في شي غلط,network_issue,Complaint,High
TC_0884,في فرق واضح بين الاستخدام على الواي فاي والداتا والموضوع عم يتكرر,network_issue,Complaint,Medium
TC_0885,النت عندي عم يتصرف بشكل غريب اليوم، مرة سريع ومرة يختفي فجأة وما تغير اشي عندي,network_complaint,Complaint,High
TC_0886,النت عندي عم يتصرف بشكل غريب اليوم، مرة سريع ومرة يختفي فجأة وشو الحل؟,network_complaint,Request,High
TC_0887,النت عم يشتغل على تطبيقات ويوقف على غيرها بشكل غريب حتى بعد ما جربت كل شي,slow_internet,Complaint,High
TC_0888,حاس إن الشبكة مضغوطة أكثر من العادة خصوصي بالليل,network_complaint,Inquiry,Medium
TC_0889,حاس إن الشبكة مضغوطة أكثر من العادة وحاس في شي غلط,network_complaint,Complaint,Medium
TC_0890,في بطء غريب مش متعود عليه وشو الحل؟,slow_internet,Request,Medium
TC_0891,التحميل بوقف فجأة وبعدين يكمل، في شي مش طبيعي ومش فاهم شو القصة,slow_internet,Inquiry,Medium
TC_0892,في بطء غريب مش متعود عليه والموضوع عم يتكرر,slow_internet,Complaint,Medium
TC_0893,التطبيق صار بطيء بشكل ملحوظ وكأنه في مشكلة داخلية ومش طبيعي ابداً,app_issue,Complaint,High
TC_0894,التطبيق صار بطيء بشكل ملحوظ وكأنه في مشكلة داخلية والموضوع عم يتكرر,app_issue,Complaint,Medium
TC_0895,الإشارة فل بس الأداء فعلياً ضعيف، في تناقض واضح مش عارف السبب,slow_internet,Inquiry,Medium
TC_0896,الاتصال عم يرجع ويقطع بدون أي نمط ثابت وهذا الشي محير وحاس في شي غلط,network_issue,Complaint,High
TC_0897,التطبيق صار بطيء بشكل ملحوظ وكأنه في مشكلة داخلية مش عارف السبب,app_issue,Inquiry,Medium
TC_0898,الاتصال مش ثابت نهائياً اليوم وما تغير اشي عندي,network_issue,Complaint,High
TC_0899,في عدم استقرار واضح بالخدمة مش عارف السبب,network_issue,Inquiry,Medium
TC_0900,التحميل بوقف فجأة وبعدين يكمل، في شي مش طبيعي وما تغير اشي عندي,slow_internet,Complaint,Medium
TC_0901,الإشارة فل بس الأداء فعلياً ضعيف، في تناقض واضح وما تغير اشي عندي,slow_internet,Complaint,High
TC_0902,التطبيق صار بطيء بشكل ملحوظ وكأنه في مشكلة داخلية وهاد الشي مزعج,app_issue,Complaint,Medium
TC_0903,في عدم استقرار واضح بالخدمة والموضوع عم يتكرر,network_issue,Complaint,High
TC_0904,في عدم استقرار واضح بالخدمة ومش طبيعي ابداً,network_issue,Complaint,High
TC_0905,الوضع اليوم مختلف ومش مريح ومش طبيعي ابداً,network_status,Complaint,Medium
TC_0906,في latency واضح حتى بأبسط الأشياء والموضوع عم يتكرر,slow_internet,Complaint,Medium
TC_0907,لاحظت إن الخدمة اليوم مختلفة تمام عن أمس بدون تفسير خصوصي بالليل,network_status,Inquiry,Medium
TC_0908,الاتصال عم يرجع ويقطع بدون أي نمط ثابت وهذا الشي محير وحاس في شي غلط,network_issue,Complaint,High
TC_0909,التطبيق صار بطيء بشكل ملحوظ وكأنه في مشكلة داخلية ومش طبيعي ابداً,app_issue,Complaint,High
TC_0910,الاتصال مش ثابت نهائياً اليوم وهاد الشي مزعج,network_issue,Complaint,High
TC_0911,التحميل بوقف فجأة وبعدين يكمل، في شي مش طبيعي وشو الحل؟,slow_internet,Request,Medium
TC_0912,حاولت أغير الإعدادات بس نفس المشكلة عم تتكرر ومش طبيعي ابداً,technical_support,Complaint,High
TC_0913,حاس إن الشبكة مضغوطة أكثر من العادة ومش فاهم شو القصة,network_complaint,Inquiry,Medium
TC_0914,في تأخير واضح بتحميل الصفحات وكأنه في مشكلة بالشبكة نفسها وما تغير اشي عندي,slow_internet,Complaint,High
TC_0915,الوضع اليوم مختلف ومش مريح والموضوع عم يتكرر,network_status,Complaint,Medium
TC_0916,في خلل بسيط ما عم يوصلني الكود حتى بعد اعادة التشغيل,activation_issue,Complaint,Medium
TC_0917,حاس في مشكلة في تأخير بالاستجابة بشكل غريب,slow_internet,Complaint,High
TC_0918,صراحة مش مريح ما عم يوصلني الكود رغم اني ما غيرت اشي,activation_issue,Complaint,Medium
TC_0919,مش فاهم ليش الاتصال غير مستقر ومش مفهوم,network_issue,Inquiry,Medium
TC_0920,واضح في خلل الاتصال غير مستقر والموضوع عم يتكرر,network_issue,Complaint,High
TC_0921,صراحة مش مريح الشبكة عم تقطع والموضوع عم يتكرر,network_issue,Complaint,High
TC_0922,واضح في خلل التصفح بطيء على اكثر من جهاز,slow_internet,Complaint,High
TC_0923,في مشكلة متكررة الاتصال غير مستقر ومش مفهوم,network_issue,Complaint,High
TC_0924,واضح في خلل السرعة بتنزل خصوصي بالليل,slow_internet,Complaint,High
TC_0925,في مشكلة متكررة الاتصال غير مستقر والموضوع عم يأثر,network_issue,Complaint,High
TC_0926,واضح في خلل الشبكة عم تقطع ومش مفهوم,network_issue,Inquiry,Medium
TC_0927,الموضوع عم يتكرر الاشارة ضعيفة مع انه قبل كان تمام,signal_weak,Complaint,Medium
TC_0928,بصراحة الموضوع غريب الاشارة ضعيفة ومش طبيعي,signal_weak,Complaint,Medium
TC_0929,بصراحة الموضوع غريب التحميل بوقف والموضوع مستمر,slow_internet,Complaint,Medium
TC_0930,مش قادر احدد السبب النت بطيء وما في تفسير,slow_internet,Inquiry,Medium
TC_0931,واضح في ضغط الشبكة عم تقطع على اكثر من جهاز,network_complaint,Complaint,High
TC_0932,واضح في ضغط في تأخير بالاستجابة وهاد الشي مزعج,slow_internet,Complaint,Medium
TC_0933,الوضع اليوم مختلف الاشارة ضعيفة مع انه قبل كان تمام,signal_weak,Complaint,Medium
TC_0934,مش قادر احدد السبب التصفح بطيء ومش طبيعي,slow_internet,Complaint,Medium
TC_0935,في اشي مش واضح النت بطيء والموضوع مستمر,slow_internet,Complaint,Medium
TC_0936,صار في تغيير مفاجئ في تأخير بالاستجابة وما تغير اشي عندي,slow_internet,Complaint,Medium
TC_0937,واضح في خلل السرعة بتنزل وما في تفسير,slow_internet,Inquiry,Medium
TC_0938,بصراحة الموضوع غريب التحميل بوقف والموضوع عم يأثر,slow_internet,Complaint,Medium
TC_0939,حاس في مشكلة في خصم بالحساب بشكل غريب,billing_issue,Complaint,High
TC_0940,في مشكلة متكررة السرعة بتنزل على اكثر من جهاز,slow_internet,Complaint,High
TC_0941,بصراحة الموضوع غريب في خصم بالحساب حتى بعد اعادة التشغيل,billing_issue,Complaint,High
TC_0942,الوضع اليوم مختلف ما عم يوصلني الكود ومش مفهوم,activation_issue,Complaint,Medium
TC_0943,يعني مش منطقي التطبيق عم يعلق مع انه قبل كان تمام,app_issue,Complaint,High
TC_0944,في مشكلة متكررة السرعة بتنزل وهاد الشي مزعج,slow_internet,Complaint,High
TC_0945,واضح في خلل التحويل ما عم يتم حتى بعد اعادة التشغيل,balance_transfer,Complaint,Medium
TC_0946,في اشي مش واضح ما عم يوصلني الكود ومش مفهوم,activation_issue,Complaint,Medium
TC_0947,في مشكلة متكررة الاشارة ضعيفة والموضوع عم يتكرر,signal_weak,Complaint,Medium
TC_0948,صار في تغيير مفاجئ الاشارة ضعيفة والموضوع مستمر,signal_weak,Complaint,Medium
TC_0949,في مشكلة متكررة الاتصال بيختفي وما في تفسير,network_issue,Complaint,High
TC_0950,في مشكلة متكررة الاتصال بيختفي على اكثر من جهاز,network_issue,Complaint,High
TC_0951,واضح في ضغط الاتصال بيختفي بدون سبب واضح,network_issue,Complaint,High
TC_0952,الوضع اليوم مختلف الاتصال غير مستقر مع انه قبل كان تمام,network_issue,Complaint,High
TC_0953,الموضوع عم يتكرر الاشارة ضعيفة مع انه قبل كان تمام,signal_weak,Complaint,Medium
TC_0954,مش فاهم ليش السرعة بتنزل وما تغير اشي عندي,slow_internet,Inquiry,Medium
TC_0955,مش فاهم ليش التحويل ما عم يتم والموضوع عم يتكرر,balance_transfer,Inquiry,Medium
TC_0956,الموضوع عم يتكرر في خصم بالحساب خصوصي بالليل,billing_issue,Complaint,High
TC_0957,واضح في ضغط الخدمة ضعيفة حتى بعد اعادة التشغيل,network_complaint,Complaint,High
TC_0958,في اشي مش واضح السرعة بتنزل ومش طبيعي,slow_internet,Complaint,Medium
TC_0959,الموضوع عم يتكرر الخدمة ضعيفة والموضوع مستمر,network_complaint,Complaint,Medium
TC_0960,في اشي مش واضح التصفح بطيء حتى بعد اعادة التشغيل,slow_internet,Complaint,Medium
TC_0961,صراحة مش مريح في تأخير بالاستجابة بدون سبب واضح,slow_internet,Complaint,Medium
TC_0962,واضح في ضغط في خصم بالحساب على اكثر من جهاز,billing_issue,Complaint,High
TC_0963,صراحة مش مريح في تأخير بالاستجابة وما في تفسير,slow_internet,Complaint,Medium
TC_0964,صار في تغيير مفاجئ التصفح بطيء والموضوع عم يتكرر,slow_internet,Complaint,Medium
TC_0965,حاس في مشكلة الاتصال غير مستقر على اكثر من جهاز,network_issue,Complaint,High
TC_0966,في خلل بسيط ما عم يوصلني الكود حتى بعد اعادة التشغيل,activation_issue,Complaint,Medium
TC_0967,بصراحة الموضوع غريب الشبكة عم تقطع مع انه قبل كان تمام,network_issue,Complaint,High
TC_0968,الموضوع محير الخدمة ضعيفة على اكثر من جهاز,network_complaint,Complaint,Medium
TC_0969,في مشكلة متكررة ما عم يوصلني الكود وما في تفسير,activation_issue,Complaint,Medium
TC_0970,الموضوع محير الاشارة ضعيفة ومش طبيعي,signal_weak,Complaint,Medium
TC_0971,حاس في مشكلة ما عم يوصلني الكود بشكل غريب,activation_issue,Complaint,Medium
TC_0972,بصراحة الموضوع غريب الاتصال بيختفي ومش مفهوم,network_issue,Complaint,Critical
TC_0973,مش فاهم ليش في تأخير بالاستجابة بشكل غريب,slow_internet,Inquiry,Medium
TC_0974,الموضوع عم يتكرر الاتصال غير مستقر بدون سبب واضح,network_issue,Complaint,High
TC_0975,مش فاهم ليش الاستهلاك عم يزيد والموضوع مستمر,billing_issue,Inquiry,Medium
TC_0976,صراحة مش مريح الاتصال غير مستقر وهاد الشي مزعج,network_complaint,Complaint,High
TC_0977,صراحة مش مريح الخدمة ضعيفة مع انه قبل كان تمام,network_complaint,Complaint,Critical
TC_0978,يعني مش منطقي النت بطيء بشكل غريب,slow_internet,Complaint,High
TC_0979,حاس في مشكلة التصفح بطيء ومش مفهوم,slow_internet,Complaint,Medium
TC_0980,في اشي مش واضح في خصم بالحساب والموضوع مستمر,billing_issue,Complaint,High
TC_0981,في مشكلة متكررة التحويل ما عم يتم والموضوع مستمر,balance_transfer,Complaint,High
TC_0982,حاس في مشكلة التحويل ما عم يتم ومش مفهوم,balance_transfer,Complaint,Medium
TC_0983,مش قادر احدد السبب التحويل ما عم يتم والموضوع عم يتكرر,balance_transfer,Complaint,High
TC_0984,صار في تغيير مفاجئ الاتصال غير مستقر خصوصي بالليل,network_issue,Complaint,High
TC_0985,الوضع اليوم مختلف التحميل بوقف حتى بعد اعادة التشغيل,slow_internet,Complaint,High
TC_0986,في خلل بسيط الاتصال بيختفي والموضوع عم يتكرر,network_issue,Complaint,High
TC_0987,الوضع اليوم مختلف النت بطيء والموضوع عم يتكرر,slow_internet,Complaint,Medium
TC_0988,في مشكلة متكررة الخدمة ضعيفة وهاد الشي مزعج,network_complaint,Complaint,Medium
TC_0989,في اشي مش واضح في خصم بالحساب مع انه قبل كان تمام,billing_issue,Complaint,Critical
TC_0990,الوضع اليوم مختلف النت بطيء بشكل غريب,slow_internet,Complaint,Medium
TC_0991,مش قادر احدد السبب الاتصال بيختفي ومش طبيعي,network_issue,Complaint,High
TC_0992,بصراحة الموضوع غريب ما عم يوصلني الكود والموضوع مستمر,activation_issue,Complaint,High
TC_0993,مش فاهم ليش السرعة بتنزل ومش مفهوم,slow_internet,Inquiry,Medium
TC_0994,الموضوع عم يتكرر في تأخير بالاستجابة خصوصي بالليل,slow_internet,Complaint,High
TC_0995,واضح في ضغط ما عم يوصلني الكود على اكثر من جهاز,activation_issue,Complaint,High
TC_0996,في خلل بسيط الاتصال غير مستقر والموضوع عم يأثر,network_issue,Complaint,High
TC_0997,في اشي مش واضح الاشارة ضعيفة والموضوع عم يأثر,signal_weak,Complaint,Medium
TC_0998,في خلل بسيط في تأخير بالاستجابة مع انه قبل كان تمام,slow_internet,Complaint,Medium
TC_0999,في خلل بسيط ما عم يوصلني الكود وهاد الشي مزعج,activation_issue,Complaint,Medium
TC_1000,في خلل بسيط ما عم يوصلني الكود ومش مفهوم,activation_issue,Complaint,Medium
TC_1001,الموضوع عم يتكرر في تأخير بالاستجابة والموضوع عم يأثر,slow_internet,Complaint,Medium
TC_1002,في اشي مش واضح الاتصال غير مستقر بدون سبب واضح,network_issue,Complaint,High
TC_1003,في خلل بسيط الخدمة ضعيفة رغم اني ما غيرت اشي,network_complaint,Complaint,Medium
TC_1004,في مشكلة متكررة الاتصال غير مستقر وهاد الشي مزعج,network_issue,Complaint,High
TC_1005,بصراحة الموضوع غريب الشبكة عم تقطع مع انه قبل كان تمام,network_complaint,Complaint,Medium
TC_1006,حاس في مشكلة السرعة بتنزل والموضوع عم يأثر,slow_internet,Complaint,Critical
TC_1007,في خلل بسيط في تأخير بالاستجابة ومش مفهوم,slow_internet,Inquiry,Medium
TC_1008,واضح في ضغط ما عم يوصلني الكود رغم اني ما غيرت اشي,activation_issue,Complaint,High
TC_1009,صراحة مش مريح التحميل بوقف ومش طبيعي,slow_internet,Complaint,Critical
TC_1010,مش فاهم ليش الاشارة ضعيفة ومش مفهوم,signal_weak,Inquiry,Medium
TC_1011,صار في تغيير مفاجئ التحميل بوقف وهاد الشي مزعج,slow_internet,Complaint,Medium
TC_1012,في خلل بسيط الاشارة ضعيفة وما في تفسير,signal_weak,Complaint,Medium
TC_1013,في مشكلة متكررة الاتصال بيختفي ومش مفهوم,network_issue,Complaint,Medium
TC_1014,الوضع اليوم مختلف التصفح بطيء والموضوع مستمر,slow_internet,Complaint,High
TC_1015,في خلل بسيط ما عم يوصلني الكود وما في تفسير,activation_issue,Complaint,Medium
TC_1016,مش قادر احدد السبب الشبكة عم تقطع ومش طبيعي,network_issue,Complaint,Medium
TC_1017,واضح في خلل الشبكة عم تقطع رغم اني ما غيرت اشي,network_issue,Complaint,High
TC_1018,الموضوع عم يتكرر ما عم يوصلني الكود والموضوع عم يتكرر,activation_issue,Complaint,Medium
TC_1019,واضح في ضغط ما عم يوصلني الكود ومش مفهوم,activation_issue,Complaint,Medium
TC_1020,صار في تغيير مفاجئ الاتصال غير مستقر على اكثر من جهاز,network_issue,Complaint,High
TC_1021,صراحة مش مريح التحويل ما عم يتم وما تغير اشي عندي,balance_transfer,Complaint,Medium
TC_1022,صراحة مش مريح النت بطيء ومش طبيعي,slow_internet,Complaint,Medium
TC_1023,مش فاهم ليش الاستهلاك عم يزيد بدون سبب واضح,billing_issue,Inquiry,Medium
TC_1024,الوضع اليوم مختلف الاستهلاك عم يزيد بدون سبب واضح,billing_issue,Complaint,High
TC_1025,في اشي مش واضح في خصم بالحساب بدون سبب واضح,billing_issue,Complaint,High
TC_1026,مش فاهم ليش في تأخير بالاستجابة ومش طبيعي,slow_internet,Inquiry,Medium
TC_1027,في خلل بسيط التطبيق عم يعلق حتى بعد اعادة التشغيل,app_issue,Complaint,Medium
TC_1028,الموضوع عم يتكرر الخدمة ضعيفة بدون سبب واضح,network_complaint,Complaint,High
TC_1029,واضح في خلل السرعة بتنزل حتى بعد اعادة التشغيل,slow_internet,Complaint,Medium
TC_1030,في خلل بسيط في خصم بالحساب على اكثر من جهاز,billing_issue,Complaint,Medium
TC_1031,مش قادر احدد السبب ما عم يوصلني الكود والموضوع مستمر,activation_issue,Complaint,High
TC_1032,واضح في خلل التحميل بوقف حتى بعد اعادة التشغيل,slow_internet,Complaint,High
TC_1033,الوضع اليوم مختلف الاستهلاك عم يزيد وما في تفسير,billing_issue,Complaint,High
TC_1034,واضح في خلل الاستهلاك عم يزيد ومش مفهوم,billing_issue,Inquiry,Medium
TC_1035,الوضع اليوم مختلف الخدمة ضعيفة مع انه قبل كان تمام,network_complaint,Complaint,Medium
TC_1036,واضح في خلل في تأخير بالاستجابة رغم اني ما غيرت اشي,slow_internet,Complaint,High
TC_1037,في خلل بسيط في خصم بالحساب والموضوع مستمر,billing_issue,Complaint,Medium
TC_1038,صراحة مش مريح التطبيق عم يعلق والموضوع مستمر,app_issue,Complaint,High
TC_1039,مش قادر احدد السبب في تأخير بالاستجابة وهاد الشي مزعج,slow_internet,Complaint,High
TC_1040,واضح في ضغط الشبكة عم تقطع والموضوع عم يتكرر,network_issue,Complaint,High
TC_1041,الموضوع محير التطبيق عم يعلق والموضوع عم يتكرر,app_issue,Complaint,Medium
TC_1042,بصراحة الموضوع غريب السرعة بتنزل رغم اني ما غيرت اشي,slow_internet,Complaint,High
TC_1043,مش فاهم ليش في خصم بالحساب مع انه قبل كان تمام,billing_issue,Complaint,High
TC_1044,في خلل بسيط ما عم يوصلني الكود رغم اني ما غيرت اشي,activation_issue,Complaint,Medium
TC_1045,بصراحة الموضوع غريب في تأخير بالاستجابة خصوصي بالليل,slow_internet,Complaint,Medium
TC_1046,واضح في ضغط التحميل بوقف والموضوع عم يتكرر,slow_internet,Complaint,Medium
TC_1047,حاس في مشكلة الاستهلاك عم يزيد بدون سبب واضح,billing_issue,Inquiry,Medium
TC_1048,واضح في خلل الاستهلاك عم يزيد ومش مفهوم,billing_issue,Inquiry,Medium
TC_1049,مش فاهم ليش التطبيق عم يعلق والموضوع مستمر,app_issue,Complaint,High
TC_1050,في اشي مش واضح الاشارة ضعيفة بشكل غريب,signal_weak,Complaint,Medium
TC_1051,الموضوع محير التحميل بوقف بدون سبب واضح,slow_internet,Complaint,High
TC_1052,مش فاهم ليش الاتصال بيختفي وهاد الشي مزعج,network_issue,Complaint,High
TC_1053,مش قادر احدد السبب الاتصال بيختفي ومش طبيعي,network_issue,Complaint,High
TC_1054,واضح في خلل الاتصال غير مستقر بدون سبب واضح,network_issue,Complaint,High
TC_1055,في اشي مش واضح التحميل بوقف رغم اني ما غيرت اشي,slow_internet,Complaint,High
TC_1056,حاس في مشكلة ما عم يوصلني الكود والموضوع عم يأثر,activation_issue,Complaint,High
TC_1057,واضح في خلل السرعة بتنزل مع انه قبل كان تمام,slow_internet,Complaint,High
TC_1058,واضح في ضغط التحميل بوقف بدون سبب واضح,slow_internet,Complaint,Medium
TC_1059,الموضوع محير الشبكة عم تقطع بدون سبب واضح,network_issue,Complaint,Medium
